,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
106,127,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,127.0,325.0,718612.0
107,128,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,128.0,84.0,202060.0
108,129,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,129.0,91.0,217890.0
109,130,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,130.0,153.0,366715.0
110,131,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,131.0,6.0,13969.0
111,132,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,132.0,196.0,478092.0
112,133,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,133.0,141.0,377727.0
113,134,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,134.0,5.0,14191.0
114,135,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,135.0,141.0,353617.0
115,136,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,136.0,5.0,10965.0
116,137,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,137.0,73.0,181270.0
117,138,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,138.0,72.0,168627.0
118,139,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,139.0,88.0,206713.0
119,140,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,140.0,30.0,77352.0
120,141,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,141.0,11.0,24326.0
121,142,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,142.0,117.0,274083.0
122,144,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,144.0,104.0,254658.0
123,145,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,145.0,68.0,178140.0
124,146,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,146.0,438.0,1082232.0
125,147,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,147.0,446.0,1042046.0
126,148,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,148.0,100.0,230041.0
127,152,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,152.0,244.0,607767.0
128,153,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,153.0,67.0,161706.0
129,155,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,155.0,134.0,313626.0
130,156,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,156.0,50.0,112149.0
131,158,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,158.0,8.0,17247.0
132,159,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,159.0,31.0,70196.0
133,162,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,162.0,73.0,179422.0
134,165,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,165.0,59.0,139356.0
135,166,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,166.0,46.0,105070.0
136,167,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,167.0,1475.0,3365329.0
137,168,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,168.0,79.0,180327.0
138,170,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,170.0,87.0,216156.0
139,171,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,171.0,123.0,294578.0
140,172,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,172.0,134.0,316449.0
141,173,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,173.0,87.0,211763.0
142,174,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,174.0,5.0,11091.0
143,175,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,175.0,143.0,344403.0
144,176,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,176.0,35.0,78269.0
145,177,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,177.0,48.0,113591.0
146,180,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,180.0,97.0,237513.0
147,181,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,181.0,1093.0,2469051.0
148,182,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,182.0,68.0,164196.0
149,184,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,184.0,126.0,304276.0
150,186,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,186.0,836.0,1870355.0
151,187,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,187.0,52.0,117760.0
152,189,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,189.0,53.0,123871.0
153,190,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,190.0,100.0,256077.0
154,191,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,191.0,61.0,140635.0
155,193,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,193.0,91.0,204978.0
156,195,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,195.0,71.0,165434.0
157,196,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,196.0,263.0,581823.0
158,197,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,197.0,234.0,526632.0
159,198,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,198.0,305.0,711456.0
160,199,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,199.0,195.0,475612.0
161,200,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,200.0,54.0,120842.0
162,201,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,201.0,99.0,235198.0
163,202,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,202.0,8.0,18452.0
164,203,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,203.0,5.0,11250.0
165,206,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,206.0,64.0,146955.0
166,207,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,207.0,48.0,113300.0
167,209,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,209.0,42.0,99585.0
168,210,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,210.0,70.0,162581.0
169,211,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,211.0,5.0,10779.0
170,212,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,212.0,41.0,92364.0
171,213,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,213.0,260.0,631445.0
172,214,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,214.0,69.0,152887.0
173,216,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,216.0,132.0,301403.0
174,217,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,217.0,21.0,47662.0
175,218,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,218.0,21.0,48312.0
176,220,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,220.0,32.0,69574.0
177,222,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,222.0,65.0,146268.0
178,224,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,224.0,143.0,339231.0
179,226,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,226.0,123.0,334685.0
180,227,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,227.0,75.0,166998.0
181,228,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,228.0,60.0,142183.0
182,230,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,230.0,8.0,17567.0
183,231,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,231.0,24.0,53036.0
184,233,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,233.0,5.0,11003.0
185,235,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,235.0,66.0,146027.0
186,236,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,236.0,87.0,190124.0
187,237,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,237.0,16.0,39497.0
0,11,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,11.0,80.0,198319.0
1,12,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,12.0,124.0,303602.0
2,13,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,13.0,168.0,406664.0
3,14,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,14.0,183.0,463092.0
4,15,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,15.0,176.0,437589.0
5,16,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,16.0,145.0,357945.0
6,17,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,17.0,113.0,273856.0
7,18,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,18.0,5.0,10951.0
8,19,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,19.0,8.0,18499.0
9,20,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,20.0,8.0,17758.0
10,21,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,21.0,158.0,393817.0
11,22,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,22.0,120.0,301320.0
12,23,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,23.0,169.0,407635.0
13,24,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,24.0,115.0,270285.0
14,25,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,25.0,139.0,341850.0
15,26,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,26.0,73.0,165888.0
16,27,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,27.0,32.0,79051.0
17,28,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,28.0,56.0,132381.0
18,29,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,29.0,5.0,11399.0
19,31,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,31.0,197.0,500963.0
20,32,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,32.0,171.0,424762.0
21,33,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,33.0,27.0,64168.0
22,34,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,34.0,90.0,224116.0
23,35,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,35.0,126.0,339478.0
24,36,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,36.0,79.0,203295.0
25,37,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,37.0,296.0,690659.0
26,38,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,38.0,403.0,962351.0
27,39,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,39.0,5.0,10784.0
28,40,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,40.0,122.0,278535.0
29,41,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,41.0,68.0,186405.0
30,42,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,42.0,726.0,1692729.0
31,44,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,44.0,24.0,53249.0
32,45,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,45.0,492.0,1150180.0
33,46,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,46.0,96.0,223147.0
34,47,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,47.0,11.0,24526.0
35,48,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,48.0,75.0,176496.0
36,49,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,49.0,117.0,273119.0
37,50,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,50.0,23.0,52389.0
38,51,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,51.0,229.0,532441.0
39,53,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,53.0,5.0,11285.0
40,55,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,55.0,49.0,112840.0
41,56,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,56.0,8.0,17664.0
42,57,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,57.0,62.0,144164.0
43,58,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,58.0,5.0,10985.0
44,59,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,59.0,3.0,6671.0
45,60,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,60.0,117.0,277308.0
46,62,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,62.0,79.0,195055.0
47,66,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,66.0,91.0,232200.0
48,67,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,67.0,101.0,237147.0
49,68,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,68.0,5.0,11125.0
50,69,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,69.0,210.0,548322.0
51,71,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,71.0,30.0,78777.0
52,72,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,72.0,129.0,311872.0
53,73,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,73.0,25.0,59661.0
54,76,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,76.0,40.0,94235.0
55,77,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,77.0,88.0,200347.0
56,78,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,78.0,104.0,252094.0
57,79,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,79.0,60.0,140873.0
58,81,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,81.0,345.0,826413.0
59,82,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,82.0,24.0,57935.0
60,83,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,83.0,99.0,220731.0
61,86,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,86.0,81.0,182990.0
62,87,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,87.0,143.0,325039.0
63,89,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,89.0,26.0,58423.0
64,90,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,90.0,69.0,153924.0
65,92,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,92.0,117.0,276294.0
66,93,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,93.0,27.0,69590.0
67,95,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,95.0,5.0,11352.0
68,96,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,96.0,8.0,18173.0
69,97,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,97.0,8.0,17715.0
70,98,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,98.0,47.0,107133.0
71,99,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,99.0,472.0,1044991.0
72,100,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,100.0,436.0,1020765.0
73,101,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,101.0,150.0,360717.0
74,103,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,103.0,5.0,10874.0
75,104,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,104.0,5.0,10779.0
76,105,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,105.0,5.0,10844.0
77,106,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,106.0,5.0,10838.0
78,107,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,107.0,101.0,232649.0
79,108,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,108.0,76.0,184251.0
80,109,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,109.0,88.0,211824.0
81,110,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,110.0,99.0,218463.0
82,112,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,112.0,140.0,325669.0
83,113,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,113.0,101.0,243446.0
84,115,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,115.0,100.0,231901.0
85,118,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,118.0,5.0,11003.0
86,121,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,121.0,5.0,11049.0
87,122,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,122.0,91.0,207801.0
88,123,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,123.0,73.0,167630.0
89,124,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,124.0,104.0,247840.0
90,127,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,127.0,5.0,10896.0
91,128,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,128.0,5.0,11717.0
92,131,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,131.0,54.0,127090.0
93,132,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,132.0,57.0,130259.0
94,133,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,133.0,5.0,10879.0
95,135,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,135.0,108.0,262824.0
96,137,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,137.0,66.0,145869.0
97,138,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,138.0,101.0,234396.0
98,139,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,139.0,51.0,113180.0
99,140,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,140.0,8.0,17525.0
100,142,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,142.0,56.0,126647.0
101,144,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,144.0,5.0,11281.0
102,145,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,145.0,5.0,10898.0
103,146,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,146.0,136.0,324321.0
104,147,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,147.0,57.0,129685.0
105,149,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,149.0,5.0,11362.0
106,150,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,150.0,15.0,37008.0
107,155,singletpt1_w4594.laser.15_msp1yfp_3.tif,594,155.0,53.0,133359.0
0,1,singletpt1_w2447.laser.35_noyfp_1.tif,447,1.0,1557.0,3397102.0
1,3,singletpt1_w2447.laser.35_noyfp_1.tif,447,3.0,2523.0,5517765.0
2,5,singletpt1_w2447.laser.35_noyfp_1.tif,447,5.0,79.0,172582.0
3,6,singletpt1_w2447.laser.35_noyfp_1.tif,447,6.0,1381.0,3004618.0
4,7,singletpt1_w2447.laser.35_noyfp_1.tif,447,7.0,2626.0,5722195.0
5,8,singletpt1_w2447.laser.35_noyfp_1.tif,447,8.0,1102.0,2397475.0
6,11,singletpt1_w2447.laser.35_noyfp_1.tif,447,11.0,287.0,629021.0
7,13,singletpt1_w2447.laser.35_noyfp_1.tif,447,13.0,286.0,624676.0
8,14,singletpt1_w2447.laser.35_noyfp_1.tif,447,14.0,1347.0,2943642.0
9,15,singletpt1_w2447.laser.35_noyfp_1.tif,447,15.0,620.0,1352743.0
10,18,singletpt1_w2447.laser.35_noyfp_1.tif,447,18.0,669.0,1458896.0
11,22,singletpt1_w2447.laser.35_noyfp_1.tif,447,22.0,1328.0,2892284.0
12,23,singletpt1_w2447.laser.35_noyfp_1.tif,447,23.0,1437.0,3123794.0
13,24,singletpt1_w2447.laser.35_noyfp_1.tif,447,24.0,923.0,2011781.0
14,27,singletpt1_w2447.laser.35_noyfp_1.tif,447,27.0,558.0,1213183.0
15,29,singletpt1_w2447.laser.35_noyfp_1.tif,447,29.0,1360.0,2960903.0
16,37,singletpt1_w2447.laser.35_noyfp_1.tif,447,37.0,515.0,1122765.0
17,41,singletpt1_w2447.laser.35_noyfp_1.tif,447,41.0,752.0,1639868.0
18,42,singletpt1_w2447.laser.35_noyfp_1.tif,447,42.0,828.0,1801915.0
19,43,singletpt1_w2447.laser.35_noyfp_1.tif,447,43.0,191.0,415135.0
20,45,singletpt1_w2447.laser.35_noyfp_1.tif,447,45.0,122.0,265183.0
21,48,singletpt1_w2447.laser.35_noyfp_1.tif,447,48.0,6.0,12851.0
22,49,singletpt1_w2447.laser.35_noyfp_1.tif,447,49.0,484.0,1057631.0
23,50,singletpt1_w2447.laser.35_noyfp_1.tif,447,50.0,111.0,242195.0
24,52,singletpt1_w2447.laser.35_noyfp_1.tif,447,52.0,587.0,1281648.0
25,60,singletpt1_w2447.laser.35_noyfp_1.tif,447,60.0,297.0,646489.0
26,63,singletpt1_w2447.laser.35_noyfp_1.tif,447,63.0,130.0,282930.0
27,67,singletpt1_w2447.laser.35_noyfp_1.tif,447,67.0,22.0,47983.0
28,72,singletpt1_w2447.laser.35_noyfp_1.tif,447,72.0,756.0,1644240.0
29,112,singletpt1_w2447.laser.35_noyfp_1.tif,447,112.0,26.0,56806.0
30,113,singletpt1_w2447.laser.35_noyfp_1.tif,447,113.0,95.0,206237.0
31,114,singletpt1_w2447.laser.35_noyfp_1.tif,447,114.0,340.0,731208.0
0,1,singletpt1_w2447.laser.35_noyfp_2.tif,447,1.0,61.0,158835.0
1,2,singletpt1_w2447.laser.35_noyfp_2.tif,447,2.0,14.0,35085.0
2,3,singletpt1_w2447.laser.35_noyfp_2.tif,447,3.0,1853.0,4034198.0
3,4,singletpt1_w2447.laser.35_noyfp_2.tif,447,4.0,2187.0,4763285.0
4,5,singletpt1_w2447.laser.35_noyfp_2.tif,447,5.0,1602.0,3514560.0
5,7,singletpt1_w2447.laser.35_noyfp_2.tif,447,7.0,1309.0,2867776.0
6,10,singletpt1_w2447.laser.35_noyfp_2.tif,447,10.0,1180.0,2583758.0
7,12,singletpt1_w2447.laser.35_noyfp_2.tif,447,12.0,1169.0,2547374.0
8,13,singletpt1_w2447.laser.35_noyfp_2.tif,447,13.0,1784.0,3881808.0
9,16,singletpt1_w2447.laser.35_noyfp_2.tif,447,16.0,1716.0,3741291.0
10,17,singletpt1_w2447.laser.35_noyfp_2.tif,447,17.0,118.0,256644.0
11,18,singletpt1_w2447.laser.35_noyfp_2.tif,447,18.0,1471.0,3207799.0
12,19,singletpt1_w2447.laser.35_noyfp_2.tif,447,19.0,323.0,704469.0
13,20,singletpt1_w2447.laser.35_noyfp_2.tif,447,20.0,2142.0,4664772.0
14,22,singletpt1_w2447.laser.35_noyfp_2.tif,447,22.0,592.0,1289137.0
15,23,singletpt1_w2447.laser.35_noyfp_2.tif,447,23.0,1007.0,2192910.0
16,24,singletpt1_w2447.laser.35_noyfp_2.tif,447,24.0,1393.0,3029608.0
17,25,singletpt1_w2447.laser.35_noyfp_2.tif,447,25.0,2738.0,5968842.0
18,26,singletpt1_w2447.laser.35_noyfp_2.tif,447,26.0,1807.0,3929220.0
19,35,singletpt1_w2447.laser.35_noyfp_2.tif,447,35.0,1319.0,2924202.0
20,39,singletpt1_w2447.laser.35_noyfp_2.tif,447,39.0,183.0,397438.0
21,40,singletpt1_w2447.laser.35_noyfp_2.tif,447,40.0,40.0,98967.0
22,46,singletpt1_w2447.laser.35_noyfp_2.tif,447,46.0,535.0,1163047.0
23,47,singletpt1_w2447.laser.35_noyfp_2.tif,447,47.0,385.0,836987.0
24,50,singletpt1_w2447.laser.35_noyfp_2.tif,447,50.0,1286.0,2794148.0
25,51,singletpt1_w2447.laser.35_noyfp_2.tif,447,51.0,606.0,1318272.0
26,53,singletpt1_w2447.laser.35_noyfp_2.tif,447,53.0,16.0,34919.0
27,62,singletpt1_w2447.laser.35_noyfp_2.tif,447,62.0,1369.0,2977188.0
28,75,singletpt1_w2447.laser.35_noyfp_2.tif,447,75.0,397.0,862366.0
29,77,singletpt1_w2447.laser.35_noyfp_2.tif,447,77.0,116.0,252222.0
30,85,singletpt1_w2447.laser.35_noyfp_2.tif,447,85.0,151.0,331595.0
31,97,singletpt1_w2447.laser.35_noyfp_2.tif,447,97.0,111.0,241511.0
32,103,singletpt1_w2447.laser.35_noyfp_2.tif,447,103.0,95.0,206594.0
33,159,singletpt1_w2447.laser.35_noyfp_2.tif,447,159.0,44.0,95942.0
34,165,singletpt1_w2447.laser.35_noyfp_2.tif,447,165.0,82.0,179121.0
0,1,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,1.0,1103.0,2877735.0
1,2,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,2.0,541.0,1323497.0
2,3,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,3.0,1151.0,2835327.0
3,5,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,5.0,411.0,1011399.0
4,6,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,6.0,1380.0,3348161.0
5,7,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,7.0,1465.0,3696625.0
6,12,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,12.0,1159.0,2880974.0
7,13,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,13.0,924.0,2298029.0
8,14,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,14.0,551.0,1363282.0
9,15,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,15.0,1446.0,3516954.0
10,16,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,16.0,943.0,2187402.0
11,17,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,17.0,300.0,732161.0
12,18,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,18.0,44.0,103686.0
13,19,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,19.0,1652.0,3901728.0
14,20,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,20.0,69.0,158915.0
15,21,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,21.0,299.0,723618.0
16,22,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,22.0,626.0,1607832.0
17,23,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,23.0,2118.0,5326680.0
18,24,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,24.0,377.0,971066.0
19,25,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,25.0,675.0,1767267.0
20,26,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,26.0,1222.0,2935300.0
21,28,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,28.0,627.0,1497144.0
22,29,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,29.0,685.0,1735938.0
23,32,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,32.0,2350.0,5740432.0
24,34,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,34.0,1454.0,3554237.0
25,35,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,35.0,1538.0,3886322.0
26,37,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,37.0,595.0,1586860.0
27,39,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,39.0,1539.0,3717056.0
28,41,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,41.0,531.0,1243441.0
29,44,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,44.0,1411.0,3421218.0
30,45,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,45.0,410.0,959490.0
31,46,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,46.0,2348.0,5711894.0
32,49,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,49.0,1631.0,3915145.0
33,51,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,51.0,942.0,2273780.0
34,52,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,52.0,68.0,163089.0
35,54,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,54.0,756.0,1985359.0
36,55,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,55.0,276.0,664942.0
37,59,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,59.0,248.0,630007.0
38,62,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,62.0,775.0,1916445.0
39,63,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,63.0,918.0,2215045.0
40,65,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,65.0,2110.0,5160651.0
41,66,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,66.0,515.0,1307026.0
42,72,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,72.0,619.0,1432040.0
43,74,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,74.0,847.0,2401606.0
44,75,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,75.0,363.0,885625.0
45,77,singletpt1_w2447.laser.35_msp1yfp_2.tif,447,77.0,70.0,158018.0
