img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,455.0,31.0,71251.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,458.0,80.0,178566.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,460.0,46.0,112768.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,461.0,157.0,342781.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,462.0,17.0,37879.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,466.0,283.0,658493.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,468.0,5.0,11763.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,471.0,137.0,315133.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_1_t9.tif,473.0,214.0,696865.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,1.0,640.0,8557195.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,2.0,381.0,5358735.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,3.0,348.0,5922895.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,4.0,391.0,4650268.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,5.0,385.0,4866110.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,6.0,199.0,1284972.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,7.0,215.0,1314866.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,8.0,219.0,3058923.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,9.0,409.0,4185598.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,10.0,626.0,6817018.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,11.0,83.0,309165.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,12.0,462.0,4323189.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,13.0,163.0,1195051.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,14.0,413.0,4860346.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,15.0,728.0,3906033.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,16.0,349.0,3476206.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,17.0,418.0,4144846.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,18.0,409.0,5077394.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,19.0,117.0,794935.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,20.0,525.0,7606780.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,21.0,164.0,2984559.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,22.0,156.0,1989204.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,24.0,190.0,1625975.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,25.0,510.0,4127999.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,27.0,250.0,1411563.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,28.0,41.0,168486.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,29.0,291.0,1613446.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,30.0,410.0,4694563.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,31.0,328.0,4573395.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,32.0,331.0,2198378.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,33.0,290.0,3141428.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,34.0,777.0,9312892.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,35.0,163.0,966019.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,36.0,332.0,2453005.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,37.0,201.0,1162499.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,38.0,518.0,5414399.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,39.0,97.0,328967.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,40.0,88.0,231257.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,41.0,562.0,8231421.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,42.0,32.0,74012.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,43.0,32.0,72968.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,44.0,206.0,1018726.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,45.0,297.0,4499942.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,46.0,168.0,1321491.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,47.0,133.0,670321.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,48.0,409.0,4273843.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,49.0,95.0,505419.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,51.0,478.0,6345273.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,52.0,464.0,3040276.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,54.0,93.0,242405.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,55.0,279.0,4654621.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,56.0,511.0,6992392.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,57.0,284.0,2726105.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,58.0,345.0,2890061.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,59.0,121.0,365757.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,60.0,151.0,1071171.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,61.0,404.0,3665050.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,62.0,211.0,1203218.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,63.0,111.0,948793.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,64.0,360.0,4189558.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,65.0,194.0,1026369.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,66.0,364.0,3724465.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,69.0,44.0,213803.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,70.0,141.0,544408.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,71.0,242.0,1610692.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,72.0,292.0,3329216.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,75.0,426.0,3565271.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,76.0,313.0,2346544.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,77.0,529.0,6745017.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,78.0,359.0,3273785.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,79.0,631.0,8901585.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,80.0,153.0,809455.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,81.0,189.0,1470370.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,82.0,290.0,3700693.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,83.0,130.0,989238.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,84.0,268.0,1056881.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,85.0,203.0,1267448.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,86.0,181.0,995710.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,87.0,271.0,1100470.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,88.0,108.0,789357.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,89.0,36.0,110716.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,90.0,36.0,106210.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,91.0,366.0,3152998.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,92.0,362.0,2616951.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,96.0,96.0,447283.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,97.0,42.0,158181.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,100.0,297.0,1860016.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,101.0,326.0,2799142.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,102.0,97.0,386137.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,103.0,223.0,1674571.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,106.0,209.0,2051581.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,107.0,147.0,921787.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,108.0,228.0,2000153.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,109.0,265.0,2012676.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,110.0,147.0,1046903.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,112.0,313.0,3334739.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,113.0,71.0,305222.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,115.0,145.0,1264927.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,116.0,231.0,2150171.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,118.0,199.0,956339.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,119.0,202.0,1397836.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,120.0,309.0,1308966.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,121.0,107.0,579037.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,122.0,38.0,84425.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,123.0,93.0,365159.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,124.0,160.0,731826.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,125.0,259.0,3070951.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,128.0,339.0,3552132.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,129.0,419.0,4392062.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,130.0,345.0,2956860.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,132.0,100.0,436825.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,139.0,64.0,626406.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,141.0,331.0,2729846.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,142.0,259.0,1744688.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,147.0,195.0,1804402.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,148.0,121.0,265601.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,149.0,171.0,1058360.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,151.0,6.0,26008.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,152.0,6.0,28869.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,153.0,6.0,28236.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,154.0,6.0,31126.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,156.0,78.0,367849.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,160.0,315.0,2660699.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,162.0,420.0,2955468.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,165.0,362.0,4941933.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,170.0,60.0,464640.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,178.0,191.0,1244156.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,181.0,157.0,715737.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,182.0,46.0,134323.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,193.0,69.0,313978.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,194.0,224.0,640312.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,198.0,411.0,2298513.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,199.0,144.0,437929.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,202.0,110.0,787666.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,203.0,188.0,907182.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,206.0,239.0,1430932.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,207.0,614.0,6484889.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,212.0,62.0,364354.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,216.0,187.0,1129264.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,219.0,47.0,227270.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,223.0,292.0,2067961.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,225.0,106.0,382295.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,226.0,177.0,1119604.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,230.0,141.0,872957.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,243.0,301.0,2599203.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,246.0,234.0,2901036.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,250.0,90.0,300315.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,253.0,39.0,273547.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,260.0,57.0,233481.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,261.0,57.0,252270.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,262.0,361.0,2366234.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,264.0,399.0,4115834.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,268.0,844.0,7077505.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,269.0,306.0,1961301.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,271.0,199.0,2027918.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,274.0,163.0,476189.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,285.0,132.0,804578.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t1.tif,288.0,26.0,113608.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,43.0,144.0,345839.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,44.0,583.0,1442115.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,46.0,716.0,2037310.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,48.0,12.0,28385.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,49.0,12.0,27896.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,50.0,12.0,27828.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,51.0,12.0,28238.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,55.0,233.0,533412.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,56.0,9.0,21288.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,57.0,9.0,21110.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,58.0,9.0,20771.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,59.0,9.0,21028.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,61.0,229.0,579972.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,62.0,40.0,90139.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,63.0,52.0,124933.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,66.0,351.0,1194175.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,67.0,36.0,85207.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,68.0,36.0,84656.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,70.0,178.0,439015.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,72.0,72.0,177984.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,73.0,26.0,62665.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,74.0,26.0,60985.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,75.0,78.0,187073.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,79.0,246.0,609242.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,81.0,112.0,259581.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,82.0,113.0,254998.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,83.0,94.0,227906.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,84.0,702.0,1665750.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,85.0,148.0,352599.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,86.0,112.0,264048.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,87.0,565.0,1581572.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,89.0,160.0,384613.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,91.0,122.0,283870.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,92.0,209.0,490359.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,93.0,6.0,13792.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,94.0,6.0,14302.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,95.0,6.0,13807.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,96.0,6.0,13855.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,97.0,326.0,799350.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,98.0,73.0,173493.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,99.0,86.0,196227.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,101.0,119.0,279836.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,104.0,84.0,189305.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,105.0,68.0,151992.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,112.0,151.0,344745.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,114.0,91.0,202331.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,117.0,178.0,423098.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,118.0,169.0,402667.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,119.0,5.0,10982.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,120.0,262.0,611160.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,121.0,104.0,242664.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,122.0,195.0,462554.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,123.0,503.0,1197522.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,124.0,10.0,23572.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,125.0,33.0,74480.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,126.0,98.0,227272.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,127.0,36.0,85421.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,128.0,36.0,85583.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,129.0,447.0,1086502.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,130.0,161.0,383577.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,131.0,223.0,546426.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,132.0,124.0,280357.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,136.0,322.0,766348.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,137.0,469.0,1280850.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,138.0,298.0,696593.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,139.0,144.0,331053.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,141.0,104.0,232994.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,142.0,5.0,10979.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,144.0,499.0,1262708.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,145.0,706.0,1626292.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,146.0,437.0,1102022.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,147.0,186.0,430601.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,148.0,250.0,586567.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,150.0,127.0,278433.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,151.0,26.0,58099.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,152.0,26.0,58772.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,153.0,329.0,754274.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,154.0,121.0,313971.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,158.0,142.0,319345.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,159.0,4.0,8880.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,161.0,87.0,192752.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,163.0,577.0,1527458.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,165.0,355.0,820566.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,166.0,161.0,379149.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,167.0,173.0,427995.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,169.0,95.0,215653.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,171.0,129.0,296879.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,172.0,73.0,167186.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,173.0,34.0,77231.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,174.0,34.0,76836.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,175.0,157.0,372949.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,178.0,260.0,612930.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,179.0,63.0,145378.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,180.0,279.0,712508.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,181.0,265.0,652489.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,182.0,39.0,90042.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,183.0,240.0,567432.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,185.0,224.0,528009.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,186.0,70.0,162483.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,187.0,38.0,87867.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,190.0,349.0,759468.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,193.0,147.0,336865.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,195.0,234.0,548144.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,196.0,54.0,128910.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,197.0,215.0,494486.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,198.0,94.0,228413.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,200.0,148.0,333660.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,201.0,92.0,210762.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,202.0,288.0,695044.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,203.0,24.0,56524.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,204.0,387.0,888636.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,205.0,349.0,822410.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,207.0,197.0,454006.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,208.0,104.0,262466.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,209.0,96.0,218454.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_2_t10.tif,210.0,60.0,133291.0
