img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,219.0,23.0,59497.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,220.0,20.0,49520.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,221.0,20.0,50298.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,222.0,85.0,237077.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,223.0,52.0,140330.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,224.0,24.0,61832.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,225.0,264.0,634727.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,226.0,18.0,45049.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,227.0,18.0,45397.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,228.0,18.0,45404.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,229.0,18.0,44979.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,230.0,111.0,292596.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,232.0,34.0,77500.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,233.0,36.0,97776.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,234.0,29.0,72567.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,235.0,113.0,316077.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,236.0,85.0,222556.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,237.0,140.0,341526.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,240.0,180.0,453821.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,241.0,64.0,163427.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,242.0,28.0,74212.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,243.0,96.0,257238.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,244.0,76.0,200917.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,245.0,147.0,360954.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,246.0,158.0,389472.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,247.0,131.0,364102.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,250.0,124.0,318331.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,251.0,66.0,168225.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,252.0,68.0,180755.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,259.0,24.0,63388.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,260.0,284.0,732885.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,261.0,9.0,21173.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,262.0,9.0,22062.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,263.0,9.0,21150.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,264.0,9.0,21774.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,265.0,137.0,367418.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,266.0,94.0,249310.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,267.0,36.0,91155.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,269.0,124.0,308663.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,270.0,90.0,233984.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,271.0,244.0,594869.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,275.0,132.0,358263.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,276.0,9.0,22808.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,277.0,9.0,23041.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,278.0,9.0,21985.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,279.0,9.0,21885.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,280.0,152.0,385427.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,282.0,154.0,421679.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,283.0,75.0,198938.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,284.0,111.0,292635.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,286.0,46.0,114721.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,287.0,46.0,118874.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,288.0,100.0,248295.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,290.0,72.0,211706.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,292.0,126.0,340225.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,293.0,121.0,303294.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,294.0,95.0,229435.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,295.0,62.0,153930.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,297.0,163.0,427931.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,298.0,94.0,246493.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,301.0,44.0,111024.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,303.0,61.0,143686.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,305.0,132.0,353941.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,306.0,101.0,260655.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,307.0,136.0,357131.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,309.0,87.0,206596.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,310.0,84.0,212594.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,312.0,189.0,520049.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,314.0,182.0,436876.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,315.0,126.0,327901.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,316.0,38.0,94348.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,317.0,38.0,95392.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,318.0,98.0,234976.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,319.0,15.0,39290.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,320.0,15.0,39438.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,321.0,15.0,39547.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,322.0,15.0,39691.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,324.0,78.0,189455.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,325.0,50.0,122340.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,326.0,24.0,58154.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,327.0,196.0,473713.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,328.0,160.0,399867.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,330.0,74.0,176642.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,331.0,339.0,847316.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,332.0,9.0,22579.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,333.0,9.0,23346.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,334.0,9.0,23016.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,335.0,9.0,23680.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,337.0,85.0,201567.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,338.0,146.0,360168.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,339.0,24.0,61121.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,340.0,28.0,66746.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,341.0,28.0,68837.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,342.0,123.0,306339.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,343.0,94.0,233405.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,348.0,157.0,421904.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,349.0,9.0,23569.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,350.0,9.0,23634.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,351.0,9.0,22412.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,352.0,9.0,22721.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,353.0,152.0,388422.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,354.0,90.0,233956.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,355.0,44.0,108011.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,356.0,44.0,106464.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,359.0,99.0,257139.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,360.0,26.0,62765.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,362.0,3.0,7433.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,363.0,3.0,6790.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,364.0,3.0,7595.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,365.0,3.0,6799.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,366.0,120.0,301740.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,367.0,79.0,209725.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,369.0,149.0,390337.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,370.0,179.0,496778.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,371.0,40.0,96010.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,373.0,19.0,46383.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,374.0,146.0,335854.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,378.0,123.0,298084.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,383.0,36.0,87217.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,385.0,125.0,293864.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,388.0,48.0,121401.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,390.0,164.0,414420.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,391.0,125.0,323983.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,392.0,92.0,225587.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,394.0,24.0,55705.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,395.0,14.0,32405.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,396.0,14.0,33833.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,397.0,104.0,268492.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,398.0,3.0,6897.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,399.0,3.0,7612.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,400.0,3.0,6814.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,401.0,3.0,7604.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,402.0,127.0,299924.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,403.0,14.0,33918.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,404.0,14.0,34910.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,406.0,98.0,252547.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,409.0,107.0,259168.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,411.0,143.0,361664.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,414.0,105.0,270632.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,415.0,43.0,101065.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,416.0,137.0,320077.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,417.0,105.0,285702.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,419.0,180.0,436507.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,420.0,57.0,138524.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,426.0,46.0,120923.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,428.0,59.0,150626.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,429.0,98.0,238775.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,433.0,183.0,442638.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,437.0,119.0,295998.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,438.0,83.0,198531.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,442.0,34.0,77400.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,446.0,19.0,42912.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,450.0,31.0,70356.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,454.0,144.0,354402.0
20161014pex15_w3447.laser.5_pex15wt_wt_5.tif,485.0,3.0,8898.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,41.0,34.0,89359.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,42.0,34.0,90668.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,43.0,42.0,112937.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,44.0,42.0,119900.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,49.0,127.0,353088.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,50.0,136.0,386225.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,58.0,96.0,266160.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,60.0,34.0,90754.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,61.0,34.0,88850.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,62.0,184.0,560033.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,63.0,148.0,375884.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,64.0,85.0,223192.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,66.0,241.0,652984.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,67.0,94.0,266008.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,68.0,72.0,190127.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,70.0,140.0,385944.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,71.0,12.0,30327.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,72.0,12.0,31873.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,73.0,12.0,30784.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,74.0,12.0,32128.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,75.0,91.0,228794.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,76.0,36.0,88645.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,77.0,125.0,328161.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,79.0,42.0,108532.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,80.0,42.0,106542.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,81.0,60.0,158759.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,82.0,126.0,367903.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,83.0,58.0,148780.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,84.0,24.0,74308.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,85.0,24.0,77270.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,86.0,24.0,61182.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,87.0,24.0,70148.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,88.0,24.0,72750.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,89.0,198.0,592537.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,90.0,228.0,734951.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,92.0,49.0,137450.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,93.0,264.0,736315.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,94.0,146.0,389737.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,95.0,60.0,150943.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,96.0,9.0,21612.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,97.0,9.0,24274.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,98.0,9.0,21167.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,99.0,9.0,23273.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,105.0,115.0,294579.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,106.0,46.0,128346.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,107.0,97.0,261758.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,108.0,177.0,522799.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,109.0,192.0,528003.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,110.0,30.0,86369.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,111.0,30.0,89806.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,112.0,30.0,91572.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,113.0,30.0,94681.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,115.0,3.0,7385.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,116.0,3.0,7076.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,117.0,3.0,7869.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,118.0,3.0,7756.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,119.0,34.0,93732.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,120.0,34.0,94421.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,125.0,50.0,123684.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,127.0,104.0,311078.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,128.0,22.0,52508.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,129.0,22.0,51400.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,130.0,24.0,69440.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,131.0,24.0,66574.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,132.0,24.0,69573.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,133.0,24.0,67305.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,134.0,52.0,149124.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,135.0,111.0,300768.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,136.0,80.0,212708.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,137.0,99.0,276791.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,138.0,37.0,105842.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,141.0,60.0,161422.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,143.0,48.0,124638.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,144.0,114.0,316088.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,145.0,128.0,383800.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,150.0,15.0,38563.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,151.0,15.0,43290.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,152.0,15.0,40249.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,153.0,15.0,48319.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,155.0,146.0,397046.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,156.0,180.0,477842.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,161.0,188.0,504523.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,162.0,21.0,60046.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,163.0,21.0,64612.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,164.0,21.0,58649.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,165.0,21.0,62219.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,166.0,95.0,252824.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,167.0,132.0,335088.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,168.0,97.0,239879.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,169.0,34.0,91584.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,170.0,237.0,671367.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,171.0,140.0,346262.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,173.0,150.0,400782.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,177.0,140.0,402308.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,178.0,24.0,60727.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,179.0,154.0,410574.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,180.0,102.0,277260.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,181.0,37.0,95432.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,184.0,92.0,248685.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,185.0,18.0,47473.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,186.0,18.0,49407.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,187.0,18.0,44803.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,188.0,18.0,46194.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,189.0,79.0,238325.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,190.0,38.0,97918.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,191.0,26.0,66641.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,193.0,12.0,30117.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,194.0,12.0,30419.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,195.0,12.0,30891.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,196.0,12.0,31406.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,197.0,21.0,56722.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,198.0,21.0,56022.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,199.0,21.0,54883.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,200.0,21.0,55211.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,201.0,78.0,212014.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,204.0,145.0,408024.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,205.0,41.0,117334.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,206.0,72.0,196845.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,207.0,106.0,305547.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,209.0,103.0,319982.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,211.0,145.0,415422.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,213.0,114.0,322690.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,214.0,87.0,221964.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,220.0,87.0,225505.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,221.0,80.0,204446.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,222.0,94.0,273714.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,223.0,187.0,496935.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,224.0,21.0,57924.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,225.0,21.0,62271.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,226.0,21.0,53906.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,227.0,21.0,56673.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,228.0,107.0,268030.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,229.0,9.0,24073.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,230.0,9.0,25247.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,231.0,9.0,24121.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,232.0,9.0,25600.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,233.0,140.0,378485.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,234.0,62.0,162850.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,235.0,36.0,88372.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,236.0,132.0,382854.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,237.0,28.0,72278.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,238.0,28.0,74270.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,243.0,187.0,502320.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,244.0,71.0,212566.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,245.0,54.0,144105.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,246.0,72.0,199834.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,247.0,6.0,15709.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,248.0,6.0,16369.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,249.0,6.0,15206.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,250.0,6.0,15712.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,251.0,24.0,59573.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,252.0,98.0,260294.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,253.0,50.0,129122.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,255.0,24.0,62021.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_4.tif,256.0,74.0,201142.0
