img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,159.0,230.0,1590805.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,160.0,364.0,1377629.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,161.0,153.0,512098.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,163.0,138.0,381032.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,165.0,47.0,226095.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,168.0,8.0,31632.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,171.0,23.0,71935.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,181.0,166.0,436974.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,182.0,104.0,282594.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,185.0,43.0,127585.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,189.0,157.0,623526.0
timelapse_w4594.laser.10_wt_plusbest_4_t1.tif,191.0,71.0,183554.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,38.0,664.0,5208125.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,40.0,230.0,1252823.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,43.0,24.0,110557.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,44.0,489.0,3233951.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,45.0,561.0,6656469.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,48.0,185.0,992330.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,49.0,425.0,3291867.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,50.0,27.0,124439.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,54.0,179.0,1416428.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,55.0,87.0,353283.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,57.0,98.0,273916.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,60.0,138.0,396587.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,62.0,225.0,1461069.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,65.0,215.0,958924.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,66.0,278.0,3556307.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,67.0,264.0,1693031.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,68.0,316.0,1655351.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,70.0,207.0,1744264.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,72.0,345.0,2295223.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,73.0,325.0,2585806.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,74.0,301.0,1556403.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,76.0,42.0,172435.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,78.0,229.0,1265518.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,79.0,222.0,665204.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,80.0,468.0,6679754.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,81.0,210.0,743603.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,82.0,121.0,421813.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,83.0,394.0,3183598.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,84.0,542.0,2050024.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,85.0,566.0,7034163.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,87.0,154.0,514260.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,88.0,155.0,972654.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,89.0,128.0,1042472.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,90.0,353.0,2854547.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,92.0,136.0,538184.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,94.0,77.0,462699.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,96.0,265.0,1482977.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,97.0,181.0,989501.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,98.0,340.0,2592810.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,99.0,154.0,931073.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,100.0,158.0,866743.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,101.0,68.0,593725.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,102.0,338.0,2804661.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,103.0,25.0,151997.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,104.0,25.0,93663.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,105.0,179.0,1077361.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,106.0,533.0,7339571.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,107.0,118.0,710701.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,108.0,296.0,1684836.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,112.0,86.0,392583.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,113.0,362.0,2285862.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,114.0,94.0,248043.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,116.0,95.0,287608.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,120.0,118.0,687213.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,121.0,375.0,3053915.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,123.0,183.0,2865069.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,124.0,294.0,2311988.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,125.0,632.0,3311739.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,127.0,420.0,2209554.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,130.0,315.0,1983894.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,131.0,41.0,111655.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,132.0,1020.0,3482191.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,133.0,387.0,1901776.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,134.0,504.0,4164190.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,136.0,181.0,1064773.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,142.0,100.0,597261.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,143.0,393.0,2289801.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,146.0,42.0,115061.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,148.0,31.0,86803.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,150.0,305.0,1289545.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,153.0,61.0,200314.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,154.0,428.0,5725943.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,156.0,362.0,3327682.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,157.0,237.0,1515663.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,158.0,219.0,1641061.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,160.0,593.0,4147230.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,161.0,31.0,84327.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,162.0,299.0,1055444.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,163.0,16.0,40306.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,164.0,284.0,2209340.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,166.0,227.0,858282.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,168.0,86.0,367434.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,169.0,84.0,343759.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,170.0,259.0,3103354.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,173.0,195.0,1176705.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,174.0,9.0,46955.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,175.0,155.0,482357.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,178.0,326.0,1235212.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,179.0,391.0,1936520.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,181.0,473.0,3041984.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,183.0,77.0,492643.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,187.0,16.0,84944.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,188.0,16.0,128664.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,190.0,120.0,380039.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,192.0,147.0,392466.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,193.0,60.0,172892.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,194.0,130.0,905651.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,197.0,140.0,706870.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,205.0,5.0,15785.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,206.0,147.0,418788.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,208.0,124.0,812417.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,214.0,235.0,1429752.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,215.0,32.0,183329.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,216.0,32.0,255363.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,217.0,546.0,2429898.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,218.0,180.0,707230.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,223.0,139.0,462036.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,225.0,245.0,1522463.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,230.0,136.0,548358.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,232.0,52.0,399464.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,233.0,220.0,1780603.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,237.0,468.0,1990773.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,240.0,96.0,383487.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,243.0,276.0,2117675.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,245.0,36.0,78490.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,248.0,106.0,326601.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,252.0,103.0,286708.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,255.0,204.0,2341726.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,256.0,73.0,339539.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,264.0,127.0,462936.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,265.0,97.0,317594.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,268.0,107.0,1196884.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,270.0,61.0,216009.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,271.0,133.0,476084.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,273.0,527.0,4615660.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,276.0,45.0,143654.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,278.0,302.0,2040362.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,282.0,84.0,352980.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,287.0,309.0,1687290.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,290.0,95.0,420778.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,292.0,125.0,346648.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,297.0,378.0,1912107.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,300.0,110.0,571835.0
timelapse_w4594.laser.10_wt_minusbest_1_t1.tif,306.0,40.0,133509.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,23.0,440.0,2483888.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,24.0,77.0,254355.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,28.0,339.0,1426585.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,29.0,324.0,2213169.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,30.0,232.0,1673639.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,31.0,542.0,6543249.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,32.0,483.0,8788099.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,33.0,36.0,287919.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,34.0,36.0,260605.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,35.0,107.0,302422.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,36.0,226.0,758395.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,37.0,137.0,1762541.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,38.0,28.0,80697.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,40.0,77.0,213894.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,41.0,431.0,2309650.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,42.0,398.0,2224356.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,43.0,141.0,389825.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,47.0,190.0,787066.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,48.0,481.0,5042876.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,49.0,96.0,728963.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,50.0,74.0,319853.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,53.0,744.0,6601467.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,54.0,195.0,592076.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,55.0,538.0,5411133.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,56.0,361.0,1894109.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,57.0,127.0,318295.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,58.0,648.0,4659497.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,59.0,283.0,1486577.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,60.0,454.0,5611115.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,61.0,72.0,242909.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,62.0,450.0,3506556.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,63.0,28.0,77569.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,66.0,180.0,851786.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,67.0,247.0,1442535.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,71.0,399.0,1232373.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,73.0,710.0,11542498.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,74.0,429.0,2852446.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,76.0,311.0,2538683.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,79.0,48.0,157961.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,81.0,460.0,2797757.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,82.0,376.0,3038328.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,83.0,459.0,3298516.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,85.0,182.0,643954.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,86.0,447.0,1429772.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,87.0,95.0,282772.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,88.0,59.0,139719.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,89.0,50.0,135525.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,90.0,1171.0,10308161.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,92.0,472.0,5380055.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,93.0,237.0,854494.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,94.0,31.0,182689.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,96.0,38.0,90850.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,97.0,45.0,175536.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,99.0,585.0,1827697.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,100.0,50.0,131751.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,102.0,145.0,1088174.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,103.0,413.0,2002504.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,105.0,549.0,3168123.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,106.0,98.0,310155.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,107.0,484.0,2613791.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,108.0,144.0,400947.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,109.0,78.0,191411.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,112.0,289.0,1616778.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,117.0,294.0,1317714.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,118.0,445.0,2766840.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,119.0,117.0,342545.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,120.0,107.0,541372.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,122.0,18.0,43260.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,123.0,18.0,43816.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,124.0,18.0,43278.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,125.0,18.0,43791.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,126.0,261.0,927227.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,127.0,211.0,636262.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,129.0,54.0,134556.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,130.0,595.0,2886852.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,133.0,277.0,714669.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,145.0,15.0,55358.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,146.0,94.0,606364.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,149.0,604.0,2674366.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,151.0,82.0,207932.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,152.0,164.0,552130.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,153.0,58.0,141741.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,154.0,120.0,422866.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,156.0,67.0,327954.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,159.0,486.0,2824127.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,162.0,36.0,171958.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,163.0,76.0,250547.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,165.0,27.0,93052.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,168.0,497.0,2866148.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,170.0,362.0,1882360.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,171.0,204.0,730049.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,172.0,120.0,604991.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,173.0,203.0,800665.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,176.0,202.0,944268.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,177.0,361.0,1231850.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,180.0,40.0,263635.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,181.0,40.0,221341.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,182.0,326.0,1823542.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,183.0,143.0,458925.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,184.0,35.0,263079.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,186.0,161.0,416235.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,188.0,543.0,2012152.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,189.0,205.0,1151047.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,195.0,8.0,31074.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,197.0,284.0,919941.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,198.0,10.0,24236.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,200.0,158.0,412680.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,203.0,59.0,237718.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,204.0,369.0,1434709.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,205.0,113.0,594098.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,206.0,200.0,2084312.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,207.0,257.0,1165837.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,211.0,190.0,3090475.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,215.0,27.0,89731.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,216.0,27.0,90300.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,217.0,27.0,90505.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,218.0,27.0,90690.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,221.0,104.0,315015.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,222.0,12.0,36374.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,223.0,12.0,38531.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,224.0,12.0,31962.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,225.0,12.0,34056.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,232.0,199.0,455028.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,235.0,77.0,197706.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,237.0,32.0,355336.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,244.0,330.0,2368536.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,246.0,70.0,174512.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,247.0,184.0,1431612.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,253.0,13.0,38886.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,262.0,96.0,239743.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,265.0,212.0,648909.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,266.0,6.0,14393.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,267.0,1117.0,3411528.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,274.0,177.0,668013.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,275.0,121.0,333194.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,276.0,74.0,201399.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,277.0,131.0,328127.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,287.0,15.0,37479.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,288.0,15.0,36173.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,289.0,15.0,37573.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,290.0,15.0,36357.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,292.0,167.0,739422.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,294.0,60.0,147476.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,295.0,92.0,221980.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,296.0,70.0,174135.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,298.0,140.0,1250918.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,299.0,5.0,18022.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,302.0,138.0,448030.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,307.0,5.0,12519.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,312.0,203.0,755306.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,315.0,124.0,346783.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,318.0,30.0,73001.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,319.0,30.0,72586.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,331.0,203.0,667186.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,332.0,440.0,1466381.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,334.0,109.0,299849.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,340.0,95.0,270938.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,344.0,120.0,524099.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,347.0,24.0,57610.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,348.0,35.0,106929.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,350.0,86.0,290103.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,353.0,72.0,171017.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,355.0,120.0,351755.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,361.0,48.0,154447.0
timelapse_w4594.laser.10_wt_minusbest_1_t3.tif,363.0,52.0,130953.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,6.0,146.0,404257.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,7.0,318.0,1060475.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,8.0,454.0,2522310.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,9.0,216.0,2581380.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,10.0,134.0,355396.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,11.0,137.0,505558.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,12.0,180.0,508936.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,13.0,42.0,111724.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,14.0,42.0,111356.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,15.0,168.0,913626.0
timelapse_w4594.laser.10_wt_minusbest_1_t5.tif,16.0,322.0,1573212.0
