img,obj_number,volume,yfp
20170104_w4447.laser.25_deltac30-4_wt_3.tif,558.0,195.0,430618.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,559.0,78.0,171009.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,561.0,1273.0,2804637.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,562.0,216.0,474226.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,565.0,943.0,2076561.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,568.0,365.0,801661.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,569.0,62.0,136202.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,572.0,182.0,400048.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,574.0,128.0,281465.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,575.0,232.0,512831.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,580.0,80.0,176403.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,581.0,639.0,1412879.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,582.0,180.0,397003.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,583.0,483.0,1083605.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,584.0,644.0,1419440.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,588.0,596.0,1320446.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,592.0,63.0,138742.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,601.0,47.0,103354.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,602.0,723.0,1593847.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,603.0,184.0,404999.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,606.0,363.0,797628.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,607.0,373.0,821883.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,614.0,237.0,522859.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,615.0,209.0,459489.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,616.0,1035.0,2290176.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,624.0,141.0,310023.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,629.0,32.0,70034.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,631.0,70.0,153991.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,632.0,176.0,391993.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,633.0,590.0,1301663.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,634.0,82.0,180944.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,637.0,234.0,514145.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,640.0,370.0,814268.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,645.0,634.0,1397541.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,649.0,222.0,487607.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,650.0,541.0,1195437.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,654.0,693.0,1522968.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,657.0,1012.0,2230194.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,665.0,163.0,358867.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,666.0,848.0,1872641.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,669.0,258.0,567854.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,672.0,165.0,362793.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,675.0,479.0,1052876.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,680.0,303.0,670904.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,682.0,438.0,970264.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,684.0,209.0,461218.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,688.0,231.0,510781.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,689.0,59.0,129746.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,691.0,154.0,338781.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,693.0,287.0,632560.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,695.0,134.0,295705.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,699.0,203.0,449027.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,702.0,84.0,184801.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,703.0,188.0,413470.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,704.0,113.0,249541.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,706.0,43.0,94575.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,708.0,33.0,72623.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,709.0,156.0,343077.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,711.0,54.0,118736.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,712.0,396.0,873339.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,713.0,101.0,223299.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,714.0,289.0,638257.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,715.0,188.0,412693.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,720.0,212.0,468416.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,721.0,21.0,46300.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,722.0,103.0,226802.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,723.0,80.0,176451.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,724.0,246.0,541211.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,725.0,62.0,136232.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,726.0,345.0,761015.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,727.0,372.0,819105.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,731.0,104.0,228358.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,733.0,75.0,164800.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,734.0,362.0,796978.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,735.0,150.0,330111.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,737.0,51.0,112210.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,740.0,334.0,738874.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,742.0,143.0,314203.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,743.0,111.0,244088.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,744.0,109.0,240099.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,745.0,138.0,305071.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,746.0,182.0,400010.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,748.0,44.0,96854.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,752.0,35.0,76975.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,760.0,137.0,300586.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,761.0,281.0,617710.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,764.0,352.0,775570.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,766.0,98.0,216667.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,767.0,180.0,397524.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,774.0,119.0,262127.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,777.0,67.0,147959.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,780.0,80.0,175942.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,782.0,192.0,421590.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,783.0,115.0,252664.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,784.0,89.0,196624.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,786.0,188.0,413474.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,787.0,271.0,597749.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,789.0,101.0,222340.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,790.0,262.0,575836.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,791.0,313.0,689929.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,794.0,187.0,414047.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,796.0,183.0,405517.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,798.0,213.0,469071.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,799.0,151.0,332590.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,800.0,344.0,757062.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,803.0,78.0,171515.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,805.0,57.0,125255.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,806.0,46.0,101107.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,807.0,210.0,462300.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,808.0,62.0,136659.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,809.0,215.0,473208.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,810.0,141.0,310707.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,811.0,117.0,258739.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,813.0,3.0,6634.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,814.0,8.0,17471.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,815.0,7.0,15361.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,816.0,8.0,17479.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,817.0,22.0,48537.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,818.0,86.0,189128.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,820.0,4.0,8897.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,821.0,5.0,10987.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,822.0,13.0,28596.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,823.0,4.0,8789.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,824.0,24.0,52848.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,825.0,4.0,8785.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,826.0,9.0,19679.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,827.0,6.0,13259.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,828.0,27.0,59816.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,829.0,3.0,6603.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,832.0,8.0,17690.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,833.0,80.0,176245.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,834.0,1.0,2154.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,835.0,1.0,2203.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,836.0,5.0,10959.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,837.0,23.0,50676.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,838.0,9.0,19760.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,839.0,68.0,149354.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,840.0,26.0,57476.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,841.0,17.0,37618.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,842.0,23.0,50718.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,844.0,7.0,15260.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,845.0,6.0,13248.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,846.0,4.0,8774.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,847.0,23.0,50372.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,848.0,38.0,83701.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,849.0,19.0,41852.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,850.0,8.0,17436.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,852.0,5.0,10932.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,853.0,47.0,103893.0
20170104_w4447.laser.25_deltac30-4_wt_3.tif,854.0,30.0,66065.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,1.0,10.0,22395.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,2.0,637.0,1445558.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,4.0,3.0,6632.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,5.0,247.0,551775.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,6.0,13.0,28992.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,7.0,57.0,128519.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,8.0,13.0,28971.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,9.0,38.0,83859.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,10.0,14.0,30903.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,11.0,55.0,121880.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,12.0,988.0,2195262.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,14.0,591.0,1358788.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,16.0,296.0,656205.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,17.0,991.0,2209740.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,19.0,872.0,1948550.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,21.0,849.0,1945068.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,24.0,2546.0,5684423.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,25.0,567.0,1312385.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,26.0,691.0,1541799.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,28.0,2867.0,6361350.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,29.0,816.0,1814322.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,31.0,905.0,2009998.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,32.0,312.0,714662.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,33.0,472.0,1064734.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,34.0,243.0,547192.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,35.0,320.0,708690.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,36.0,664.0,1471295.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,37.0,825.0,1843628.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,38.0,464.0,1054740.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,41.0,839.0,1879930.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,43.0,662.0,1493586.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,45.0,779.0,1727982.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,46.0,1060.0,2365179.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,47.0,1161.0,2602154.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,48.0,353.0,790017.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,49.0,476.0,1089591.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,50.0,759.0,1677081.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,51.0,521.0,1175162.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,52.0,292.0,660563.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,53.0,366.0,817562.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,54.0,28.0,61907.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,55.0,980.0,2208403.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,57.0,1325.0,2949550.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,58.0,377.0,845766.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,59.0,688.0,1560678.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,60.0,73.0,164696.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,61.0,30.0,66270.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,62.0,283.0,649102.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,63.0,1504.0,3365736.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,64.0,24.0,54e3
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,65.0,1018.0,2295424.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,67.0,959.0,2148236.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,68.0,1543.0,3439356.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,69.0,927.0,2121261.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,71.0,362.0,809610.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,73.0,366.0,825660.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,74.0,2094.0,4686754.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,78.0,1023.0,2316885.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,79.0,674.0,1514724.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,80.0,1268.0,2822699.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,82.0,729.0,1661615.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,83.0,608.0,1352990.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,84.0,1134.0,2529726.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,85.0,743.0,1688197.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,86.0,121.0,280819.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,87.0,496.0,1098488.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,88.0,1188.0,2625998.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,89.0,681.0,1530552.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,90.0,39.0,86306.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,91.0,1423.0,3152199.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,92.0,460.0,1019193.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,93.0,15.0,33310.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,94.0,973.0,2183783.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,95.0,159.0,354056.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,96.0,614.0,1374441.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,97.0,1216.0,2728544.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,98.0,1483.0,3314500.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,99.0,1114.0,2493556.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,100.0,748.0,1681311.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,103.0,1638.0,3690304.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,105.0,1331.0,2972555.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,107.0,16.0,35492.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,108.0,902.0,2024873.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,109.0,242.0,539176.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,110.0,466.0,1062651.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,111.0,1437.0,3191424.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,113.0,940.0,2094458.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,114.0,1266.0,2789984.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,118.0,2193.0,4908800.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,121.0,972.0,2182660.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,122.0,129.0,288051.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,123.0,1059.0,2373188.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,124.0,942.0,2108967.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,125.0,1415.0,3124507.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,126.0,62.0,138824.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,127.0,673.0,1519791.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,129.0,899.0,1991365.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,130.0,538.0,1191041.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,131.0,288.0,649292.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,132.0,485.0,1112567.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,133.0,805.0,1799616.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,137.0,56.0,127838.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,138.0,1548.0,3515468.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,139.0,531.0,1190109.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,140.0,957.0,2148382.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,141.0,997.0,2219019.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,143.0,349.0,777316.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,149.0,886.0,1998871.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,150.0,497.0,1109123.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,153.0,657.0,1477061.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,154.0,870.0,1945495.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,157.0,598.0,1337513.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,159.0,262.0,583452.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,160.0,58.0,128765.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,162.0,474.0,1069511.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,163.0,116.0,259119.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,164.0,81.0,178034.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,165.0,881.0,1965124.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,166.0,2007.0,4460180.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,167.0,90.0,199469.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,168.0,464.0,1034553.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,170.0,177.0,394952.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,171.0,677.0,1508253.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,173.0,1804.0,4061849.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,174.0,322.0,712097.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,175.0,503.0,1121352.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,176.0,1030.0,2299932.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,177.0,425.0,967723.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,178.0,374.0,831061.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,179.0,606.0,1356618.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,180.0,759.0,1708949.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,184.0,1770.0,3930338.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,185.0,160.0,364208.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,187.0,66.0,147309.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,188.0,104.0,234305.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,190.0,307.0,680167.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,191.0,382.0,849125.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,196.0,20.0,44099.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,200.0,695.0,1543510.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,201.0,1118.0,2482997.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,202.0,526.0,1203849.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,203.0,1028.0,2291426.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,204.0,1762.0,3922421.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,205.0,334.0,740794.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,206.0,314.0,699951.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,210.0,255.0,565322.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,211.0,81.0,180130.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,212.0,1491.0,3358078.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,213.0,240.0,533575.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,215.0,7.0,15625.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,216.0,994.0,2206390.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,219.0,457.0,1008905.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,220.0,593.0,1316477.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,221.0,1301.0,2877465.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,223.0,713.0,1588972.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,226.0,997.0,2235947.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,227.0,1931.0,4314125.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,228.0,437.0,988689.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,230.0,237.0,532039.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,231.0,477.0,1065498.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,232.0,229.0,505743.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,233.0,658.0,1465811.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,234.0,293.0,655923.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,235.0,68.0,151805.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,236.0,766.0,1698683.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,237.0,1248.0,2783197.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,238.0,449.0,1004158.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,241.0,191.0,427425.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,243.0,421.0,944882.0
20170104_w4447.laser.25_deltac30-4_deltamsp1_3.tif,244.0,1164.0,2594044.0
