img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
0hr_w3447.laser.10_zev_1_plusbest_3.tif,109.0,127.0,312733.0,279761.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,110.0,114.0,253451.0,243561.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,112.0,34.0,75286.0,75372.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,114.0,227.0,563824.0,489504.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,115.0,35.0,73822.0,73394.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,116.0,92.0,201055.0,196359.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,120.0,178.0,420395.0,404176.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,121.0,6.0,12709.0,12478.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,122.0,6.0,12247.0,12840.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,123.0,6.0,12476.0,12438.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,124.0,6.0,12387.0,12678.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,125.0,76.0,163283.0,162861.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,126.0,123.0,282683.0,292821.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,127.0,74.0,172488.0,159564.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,131.0,97.0,240835.0,261207.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,132.0,65.0,139358.0,139028.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,135.0,101.0,255598.0,229722.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,136.0,176.0,396935.0,375398.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,137.0,76.0,172100.0,166171.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,140.0,46.0,115968.0,97703.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,146.0,47.0,98622.0,101022.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,148.0,48.0,108744.0,102576.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,150.0,140.0,312695.0,327203.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,152.0,3.0,7257.0,7236.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,154.0,226.0,503841.0,484202.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,155.0,55.0,153933.0,121200.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,156.0,48.0,108672.0,104126.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,157.0,199.0,447930.0,476079.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,158.0,82.0,191552.0,190800.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,160.0,173.0,383276.0,382065.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,163.0,18.0,40147.0,38461.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,164.0,18.0,42073.0,38981.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,165.0,18.0,39675.0,38785.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,166.0,18.0,39903.0,38840.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,167.0,64.0,138644.0,135626.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,169.0,132.0,283421.0,288011.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,171.0,152.0,360380.0,346038.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,172.0,146.0,358899.0,316911.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,173.0,129.0,299645.0,279805.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,174.0,134.0,338550.0,293743.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,180.0,47.0,102138.0,98934.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,181.0,200.0,488482.0,464438.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,182.0,3.0,9648.0,6831.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,183.0,158.0,337879.0,349515.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,186.0,74.0,167439.0,156974.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,187.0,67.0,151686.0,145025.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,188.0,66.0,154681.0,146785.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,189.0,115.0,263640.0,280918.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,190.0,89.0,190779.0,199447.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,191.0,193.0,465645.0,483258.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,194.0,12.0,25854.0,24914.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,195.0,418.0,1014894.0,907547.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,197.0,160.0,409958.0,393596.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,198.0,6.0,13399.0,13264.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,199.0,6.0,15334.0,13774.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,200.0,6.0,13199.0,12888.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,201.0,6.0,15252.0,13169.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,202.0,180.0,389939.0,384440.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,203.0,112.0,261405.0,248071.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,206.0,67.0,156723.0,147871.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,208.0,105.0,247518.0,224915.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,209.0,158.0,379032.0,364908.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,212.0,36.0,79632.0,77642.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,213.0,354.0,807716.0,764147.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,214.0,6.0,13392.0,13319.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,215.0,6.0,13338.0,13242.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,216.0,6.0,13275.0,13008.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,217.0,6.0,13043.0,12923.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,220.0,15.0,34496.0,33429.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,221.0,15.0,35606.0,33875.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,224.0,15.0,34405.0,34712.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,225.0,15.0,35781.0,34523.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,227.0,69.0,150638.0,148844.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,228.0,68.0,151946.0,144635.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,229.0,38.0,87762.0,78936.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,230.0,38.0,93345.0,79457.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,231.0,39.0,85132.0,82098.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,232.0,101.0,213084.0,218617.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,233.0,103.0,216184.0,217839.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,234.0,225.0,543598.0,510882.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,235.0,202.0,442574.0,455429.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,236.0,47.0,103655.0,99102.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,238.0,91.0,201507.0,194445.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,239.0,131.0,294685.0,278214.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,240.0,162.0,347605.0,348114.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,241.0,35.0,73504.0,72243.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,242.0,6.0,14490.0,13797.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,243.0,6.0,14717.0,14620.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,244.0,6.0,15453.0,14576.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,245.0,6.0,14813.0,15544.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,250.0,198.0,424259.0,486558.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,253.0,131.0,284839.0,280221.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,254.0,111.0,243808.0,241724.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,255.0,36.0,76513.0,77641.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,256.0,120.0,276804.0,286473.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,257.0,6.0,12466.0,12544.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,260.0,101.0,217319.0,222450.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,266.0,211.0,477406.0,460116.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,267.0,38.0,87139.0,86087.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,268.0,38.0,83269.0,85026.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,269.0,109.0,237548.0,269229.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,270.0,68.0,145103.0,144091.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,271.0,106.0,225416.0,237125.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,272.0,87.0,199244.0,188388.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,273.0,77.0,198212.0,163617.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,276.0,131.0,292022.0,284653.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,277.0,86.0,202370.0,195524.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,280.0,71.0,161326.0,150881.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,282.0,160.0,385427.0,361740.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,286.0,38.0,78464.0,79788.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,288.0,62.0,135496.0,131830.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,290.0,204.0,461902.0,508559.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,292.0,54.0,119265.0,117385.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,293.0,74.0,166125.0,154841.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,297.0,103.0,227600.0,226672.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,299.0,48.0,112278.0,106014.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,301.0,84.0,183571.0,193702.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,302.0,86.0,192270.0,194042.0,plusbest,0.0,tftpex15
0hr_w3447.laser.10_zev_1_plusbest_3.tif,303.0,92.0,202587.0,199979.0,plusbest,0.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,5.0,223.0,510680.0,487730.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,8.0,154.0,354259.0,347280.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,9.0,171.0,387918.0,360122.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,10.0,210.0,447130.0,449241.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,13.0,300.0,656768.0,624554.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,14.0,143.0,333793.0,340283.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,15.0,197.0,432847.0,411555.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,16.0,84.0,180977.0,175722.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,17.0,99.0,211500.0,210462.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,18.0,41.0,91151.0,88996.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,19.0,176.0,412810.0,382685.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,20.0,192.0,417158.0,426961.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,21.0,231.0,574834.0,487497.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,22.0,182.0,387020.0,392602.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,23.0,15.0,33783.0,32058.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,24.0,15.0,34284.0,31726.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,25.0,15.0,33144.0,32138.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,26.0,15.0,33841.0,31959.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,27.0,150.0,330463.0,331006.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,28.0,24.0,56311.0,51253.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,29.0,24.0,58254.0,51876.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,30.0,24.0,55906.0,51464.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,31.0,24.0,57134.0,51991.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,32.0,337.0,739450.0,726914.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,33.0,207.0,459670.0,463948.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,34.0,154.0,390764.0,359670.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,35.0,248.0,530702.0,527807.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,36.0,220.0,474209.0,486136.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,37.0,122.0,267081.0,273683.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,38.0,106.0,223700.0,229545.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,39.0,236.0,497134.0,491698.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,44.0,103.0,242126.0,216022.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,45.0,150.0,338740.0,326094.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,47.0,321.0,698312.0,726129.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,48.0,136.0,320460.0,285231.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,49.0,84.0,180444.0,178165.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,50.0,191.0,419929.0,403370.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,51.0,121.0,251050.0,255897.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,53.0,46.0,101637.0,100107.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,54.0,90.0,199516.0,194952.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,55.0,62.0,129906.0,137392.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,56.0,98.0,214488.0,215733.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,57.0,90.0,205773.0,193222.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,58.0,180.0,412755.0,379930.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,59.0,123.0,262503.0,267397.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,60.0,71.0,147574.0,149565.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,61.0,12.0,26248.0,25503.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,62.0,12.0,25878.0,25455.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,63.0,12.0,26907.0,25762.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,64.0,12.0,26633.0,25863.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,65.0,226.0,506753.0,490735.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,66.0,30.0,67663.0,69262.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,67.0,30.0,66505.0,68803.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,68.0,191.0,403519.0,398372.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,69.0,139.0,291806.0,288748.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,70.0,102.0,218886.0,213991.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,71.0,194.0,413790.0,405958.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,73.0,175.0,385812.0,372484.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,74.0,164.0,350665.0,348153.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,75.0,216.0,507314.0,473064.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,76.0,15.0,32692.0,32812.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,77.0,15.0,33127.0,32387.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,78.0,15.0,34429.0,34302.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,79.0,15.0,34451.0,33887.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,80.0,82.0,181147.0,173197.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,81.0,122.0,262393.0,271175.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,82.0,50.0,104955.0,103593.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,87.0,151.0,320360.0,325921.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,89.0,232.0,520756.0,523305.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,90.0,90.0,196057.0,193528.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,92.0,75.0,180211.0,159074.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,93.0,119.0,263859.0,252363.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,94.0,173.0,394839.0,365635.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,95.0,154.0,330474.0,345127.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,96.0,140.0,367822.0,309914.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,97.0,161.0,354324.0,341804.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,99.0,103.0,217821.0,216459.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,100.0,73.0,156149.0,154521.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,101.0,174.0,368394.0,378104.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,102.0,121.0,270373.0,255533.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,103.0,92.0,200366.0,193142.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,105.0,127.0,280660.0,270882.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,106.0,161.0,341312.0,341497.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,108.0,98.0,217981.0,206276.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,109.0,48.0,103532.0,100154.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,110.0,89.0,185590.0,186797.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,111.0,176.0,377717.0,371377.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,112.0,72.0,160472.0,154326.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,114.0,183.0,390922.0,391825.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,115.0,9.0,19199.0,19111.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,116.0,9.0,19411.0,19368.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,117.0,9.0,19022.0,19140.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,118.0,9.0,19399.0,19657.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,119.0,24.0,52048.0,51385.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,120.0,24.0,53302.0,52348.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,121.0,24.0,51574.0,51257.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,122.0,24.0,52758.0,51927.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,124.0,26.0,56703.0,57893.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,126.0,72.0,167785.0,159155.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,127.0,311.0,692275.0,673840.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,128.0,115.0,258304.0,242e3,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,129.0,145.0,343750.0,313589.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,130.0,28.0,60682.0,58850.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,134.0,5.0,10386.0,10419.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,136.0,148.0,322626.0,315486.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,137.0,225.0,509380.0,490025.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,143.0,37.0,77364.0,78123.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,144.0,240.0,549746.0,523978.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_3.tif,145.0,92.0,198093.0,196497.0,plusbest,2.0,tftpex15
