img,obj_number,volume,yfp
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,362.0,609.0,1651784.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,368.0,1867.0,5151219.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,373.0,5.0,11876.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,375.0,165.0,398082.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,376.0,1181.0,3090110.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,378.0,1758.0,4858227.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,383.0,196.0,437408.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,384.0,190.0,427441.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,389.0,202.0,551496.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,392.0,118.0,343426.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,393.0,155.0,379941.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,397.0,63.0,151659.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,398.0,1357.0,3639903.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,399.0,353.0,1010370.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,400.0,145.0,363880.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,402.0,83.0,222665.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,403.0,11.0,25929.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,404.0,877.0,3716066.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,405.0,155.0,421825.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,410.0,15.0,35872.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,411.0,248.0,748059.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,416.0,827.0,2026786.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,418.0,174.0,421583.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,423.0,443.0,1150520.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,425.0,315.0,874820.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,428.0,616.0,1526181.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,430.0,214.0,538081.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,439.0,43.0,114989.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,443.0,71.0,170848.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,445.0,123.0,342143.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,446.0,396.0,1101933.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,450.0,4.0,8994.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,453.0,4.0,9575.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,454.0,18.0,41867.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,458.0,78.0,180832.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,465.0,412.0,1058991.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,467.0,77.0,191844.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,468.0,410.0,971639.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,470.0,810.0,2014345.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,472.0,103.0,263350.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,473.0,200.0,483927.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,475.0,1320.0,3682720.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,478.0,271.0,710516.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,480.0,743.0,1832444.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,485.0,786.0,2710625.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,489.0,383.0,1090290.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,490.0,260.0,648130.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,491.0,616.0,1593554.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,494.0,287.0,797361.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,496.0,824.0,2293707.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,498.0,5.0,14139.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,503.0,3.0,7002.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,505.0,1204.0,3014606.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,506.0,209.0,507515.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,507.0,18.0,42767.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,511.0,8.0,20753.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,515.0,546.0,1304180.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,523.0,28.0,63877.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,527.0,1103.0,3272799.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,528.0,527.0,1583285.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,529.0,125.0,312136.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,530.0,12.0,28150.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,533.0,2.0,4661.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,536.0,401.0,1025486.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,538.0,26.0,64555.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,539.0,135.0,329166.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,547.0,992.0,2719113.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,548.0,362.0,886370.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,549.0,57.0,139652.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,550.0,3.0,7178.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,553.0,2.0,4663.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,554.0,133.0,327448.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,555.0,76.0,179257.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,561.0,13.0,30011.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,564.0,23.0,55560.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,565.0,59.0,163847.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,566.0,754.0,2312870.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,572.0,377.0,883414.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,574.0,24.0,62722.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,575.0,623.0,1998092.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,580.0,1809.0,4590680.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,583.0,608.0,1485217.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,587.0,7.0,16678.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,588.0,345.0,891248.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,591.0,1252.0,3150906.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,596.0,46.0,112718.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,601.0,366.0,938995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,605.0,368.0,943033.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,606.0,2.0,4570.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,608.0,5.0,14447.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,609.0,5.0,14994.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,613.0,740.0,1980127.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,614.0,596.0,1683993.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,615.0,55.0,132554.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,616.0,259.0,753329.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,619.0,203.0,531782.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,622.0,264.0,686466.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,623.0,1359.0,4591611.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,625.0,1149.0,2889912.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,626.0,1052.0,3053434.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,628.0,733.0,1832533.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,636.0,1195.0,3140840.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,639.0,189.0,577296.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,641.0,177.0,476777.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,644.0,49.0,113950.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,646.0,809.0,2117576.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,648.0,1121.0,3654959.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,649.0,16.0,42426.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,655.0,294.0,872202.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,656.0,1220.0,3214003.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,658.0,1091.0,2974132.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,661.0,871.0,2627411.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,664.0,286.0,726949.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,666.0,115.0,269875.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,667.0,34.0,79313.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,669.0,141.0,370059.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,670.0,69.0,162266.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,671.0,746.0,1853336.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,672.0,5.0,14816.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,674.0,10.0,24175.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,677.0,1034.0,3611961.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,678.0,33.0,77934.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,679.0,16.0,36776.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,680.0,103.0,275952.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,682.0,397.0,1050696.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,685.0,60.0,141789.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,687.0,749.0,1888469.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,694.0,27.0,66628.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,696.0,201.0,538179.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,701.0,110.0,295834.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,702.0,54.0,165596.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,703.0,65.0,165684.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,704.0,42.0,112561.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,705.0,195.0,512776.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,706.0,883.0,2448439.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,707.0,834.0,2268047.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,708.0,1640.0,5047258.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,709.0,279.0,687328.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,710.0,185.0,487449.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,713.0,84.0,213198.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,715.0,328.0,767455.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,716.0,170.0,567442.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,717.0,248.0,570559.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,718.0,270.0,690316.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,719.0,687.0,1793434.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,720.0,202.0,487254.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,724.0,67.0,178888.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,725.0,788.0,2044399.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,726.0,29.0,68492.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,730.0,31.0,77166.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,732.0,78.0,184461.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,733.0,1134.0,3133782.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,736.0,6.0,14213.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,737.0,846.0,2450865.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,738.0,10.0,30987.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,741.0,1602.0,4065140.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,742.0,617.0,1591159.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,743.0,255.0,653768.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,744.0,30.0,70141.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,745.0,335.0,894910.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,746.0,6.0,13856.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,751.0,741.0,2098534.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,752.0,90.0,223375.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,753.0,278.0,637327.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,756.0,403.0,974771.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,758.0,1059.0,3536155.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,759.0,114.0,282346.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,760.0,30.0,73182.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,765.0,143.0,354607.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,770.0,26.0,62781.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,772.0,101.0,278007.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,773.0,653.0,1624429.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,782.0,459.0,1131911.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,784.0,155.0,372252.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,785.0,355.0,823220.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,787.0,787.0,1884175.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,788.0,163.0,378364.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,790.0,97.0,227323.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,792.0,164.0,442428.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,798.0,78.0,211006.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,799.0,68.0,166030.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,802.0,387.0,1016596.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,809.0,1279.0,3164199.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,811.0,14.0,36854.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,813.0,1098.0,3029005.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,815.0,788.0,2058638.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,816.0,6.0,13777.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,817.0,94.0,225291.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,823.0,85.0,198851.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,825.0,67.0,162834.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,831.0,5.0,11828.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,832.0,419.0,1066484.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,834.0,55.0,134028.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,835.0,10.0,25867.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,836.0,1293.0,4449851.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,846.0,18.0,43761.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,850.0,212.0,500718.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,855.0,93.0,239118.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,860.0,821.0,2287616.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,867.0,780.0,2646979.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,874.0,108.0,285645.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,875.0,285.0,813851.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,876.0,62.0,143211.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,877.0,661.0,1683731.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,878.0,185.0,455833.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,879.0,171.0,408447.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,880.0,203.0,487386.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,881.0,55.0,128506.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,882.0,169.0,392594.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,883.0,77.0,188358.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,886.0,104.0,248948.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,887.0,253.0,667051.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,890.0,109.0,266005.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,899.0,101.0,240318.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,903.0,101.0,242219.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,904.0,218.0,562136.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,906.0,15.0,34858.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,908.0,15.0,33990.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,910.0,395.0,985326.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,911.0,640.0,1814477.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,913.0,26.0,62454.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,915.0,280.0,702002.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,916.0,118.0,274220.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,919.0,48.0,128325.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,920.0,172.0,471990.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,921.0,15.0,39171.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,922.0,13.0,30531.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,923.0,4.0,9985.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t5.tif,924.0,30.0,73647.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,1.0,1171.0,2548754.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,2.0,592.0,1288374.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,3.0,1577.0,3439652.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,4.0,2987.0,6503444.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,5.0,7.0,15230.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,6.0,320.0,696082.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,7.0,5125.0,11163336.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,8.0,363.0,790680.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,9.0,630.0,1374260.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,10.0,3141.0,6852629.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,11.0,784.0,1708749.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,12.0,417.0,907630.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,13.0,850.0,1851046.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,14.0,1926.0,4195199.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,16.0,1852.0,4035315.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,18.0,1618.0,3527956.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,19.0,208.0,452543.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,20.0,343.0,747891.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,21.0,3484.0,7596187.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,22.0,1692.0,3691800.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,23.0,874.0,1905897.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,24.0,474.0,1031671.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,25.0,2532.0,5513139.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,26.0,850.0,1850420.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,27.0,1139.0,2481120.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,29.0,173.0,377147.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,30.0,1085.0,2365455.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,31.0,448.0,975626.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,32.0,1557.0,3395504.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,33.0,1709.0,3724701.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,35.0,1461.0,3187009.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,37.0,2102.0,4582861.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,40.0,1285.0,2802780.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,41.0,1455.0,3172244.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,42.0,458.0,998425.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,43.0,1824.0,3969721.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,45.0,883.0,1923740.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,46.0,1928.0,4199767.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,47.0,219.0,477688.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,48.0,1919.0,4182453.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,49.0,1784.0,3887857.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,50.0,366.0,797760.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,51.0,2141.0,4667661.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,52.0,254.0,554151.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,53.0,2139.0,4662972.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,55.0,2182.0,4757281.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,57.0,509.0,1109612.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,59.0,1312.0,2861785.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,62.0,1256.0,2739066.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,63.0,1732.0,3776521.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,64.0,1.0,2181.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,65.0,1137.0,2480369.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,66.0,1369.0,2986822.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,68.0,15.0,32588.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,69.0,286.0,622464.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,71.0,709.0,1544598.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,73.0,502.0,1093327.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,74.0,268.0,583669.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,75.0,223.0,485941.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,76.0,2660.0,5800146.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,77.0,894.0,1947563.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,79.0,573.0,1248607.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,80.0,1689.0,3683468.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,81.0,1337.0,2914359.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,83.0,2225.0,4854790.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,86.0,202.0,440052.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,87.0,1512.0,3298003.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,90.0,128.0,278033.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,93.0,28.0,61113.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,99.0,2055.0,4477208.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,100.0,1243.0,2709467.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,102.0,377.0,822309.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,103.0,1087.0,2368411.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,105.0,2339.0,5101102.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,106.0,1726.0,3764884.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,110.0,2332.0,5083963.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t4.tif,111.0,852.0,1856721.0
