img,obj_number,volume,yfp
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,54.0,1250.0,3046341.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,56.0,4344.0,9862427.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,57.0,228.0,518827.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,58.0,444.0,1009930.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,60.0,7546.0,19033772.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,67.0,310.0,695382.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,68.0,375.0,904376.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,69.0,292.0,704453.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,70.0,65.0,161042.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,72.0,4.0,9207.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,73.0,4.0,8640.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,75.0,250.0,568204.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,76.0,2.0,4387.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,78.0,198.0,443042.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,79.0,1541.0,3777033.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,80.0,1314.0,2989686.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,81.0,110.0,254528.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,82.0,2036.0,4632347.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,84.0,201.0,469245.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,85.0,427.0,1061013.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,86.0,1018.0,2466379.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,87.0,321.0,707200.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,88.0,17.0,37518.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,91.0,305.0,938002.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,94.0,85.0,190091.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,96.0,264.0,587056.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,98.0,6.0,13150.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,104.0,48.0,105313.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,105.0,1829.0,4232596.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,106.0,101.0,228139.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,108.0,1540.0,3695139.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,109.0,556.0,1474814.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,111.0,746.0,1998825.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,112.0,2276.0,5932114.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,113.0,147.0,385355.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,116.0,187.0,413514.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,117.0,4.0,8727.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,118.0,752.0,2034554.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,119.0,618.0,1354143.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,120.0,812.0,2678553.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,121.0,3189.0,7176622.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,122.0,15.0,32857.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,124.0,491.0,1092619.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,125.0,135.0,338906.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,128.0,1.0,2267.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,129.0,10.0,22125.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,130.0,18.0,39861.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,131.0,504.0,1156760.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,132.0,731.0,1715813.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,138.0,364.0,861117.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,142.0,69.0,150777.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,144.0,1860.0,4782394.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,147.0,7.0,16087.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,148.0,3.0,6880.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,150.0,8.0,18223.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,151.0,211.0,486180.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,152.0,20.0,45466.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,153.0,137.0,312358.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,154.0,61.0,138033.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,155.0,9.0,20252.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,156.0,606.0,1394736.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,157.0,1745.0,3824984.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,158.0,1.0,2271.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,159.0,281.0,673721.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,161.0,473.0,1310175.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,162.0,11.0,24045.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,163.0,41.0,90810.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,164.0,115.0,266974.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,165.0,288.0,664934.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,166.0,3.0,6621.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,167.0,112.0,249510.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,168.0,56.0,124683.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,172.0,686.0,1551730.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,173.0,1.0,2207.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,174.0,1154.0,2755155.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,178.0,1289.0,3158650.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,179.0,18.0,41122.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,180.0,330.0,764150.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,186.0,274.0,662612.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,191.0,29.0,63552.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,192.0,13.0,28546.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,196.0,13.0,28158.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,198.0,292.0,650754.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,200.0,22.0,48910.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,204.0,801.0,1845200.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,206.0,728.0,1803535.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,208.0,16.0,35876.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,214.0,1.0,2232.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,215.0,11.0,24997.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,217.0,188.0,417312.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,218.0,134.0,300242.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,223.0,11.0,24923.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,228.0,6.0,13326.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,230.0,369.0,834425.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,234.0,12.0,27280.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,236.0,317.0,753426.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,239.0,849.0,2204241.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,242.0,815.0,2000971.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,246.0,23.0,50315.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,248.0,87.0,209236.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,252.0,1011.0,2442106.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,254.0,1123.0,2561474.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,255.0,1.0,2236.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,258.0,732.0,1701305.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,260.0,243.0,535539.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,266.0,25.0,58429.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,270.0,113.0,254838.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,274.0,46.0,100268.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,277.0,5.0,10955.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,278.0,26.0,57395.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,279.0,728.0,1620521.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,282.0,331.0,739680.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,284.0,1068.0,2406780.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,285.0,35.0,78832.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,288.0,204.0,477731.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,291.0,593.0,1395841.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,294.0,8.0,17507.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,296.0,1.0,2220.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,300.0,141.0,312210.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,303.0,1.0,2293.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,308.0,778.0,1760930.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,310.0,1764.0,4114454.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,313.0,348.0,794279.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,314.0,240.0,580480.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,316.0,98.0,220050.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,317.0,56.0,124553.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,319.0,13.0,28958.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,323.0,2.0,4657.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,326.0,211.0,557196.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,327.0,388.0,901219.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,330.0,29.0,63824.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,332.0,37.0,82008.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,333.0,1.0,2194.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,334.0,462.0,1069506.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,337.0,1175.0,2824036.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,338.0,40.0,90536.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,340.0,3.0,6807.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,343.0,8.0,18110.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,348.0,982.0,2407794.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,350.0,51.0,112950.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,352.0,3.0,6630.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,354.0,1555.0,3587551.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,355.0,30.0,68341.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,357.0,83.0,182675.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,359.0,3.0,6703.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,360.0,159.0,360747.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,363.0,144.0,318124.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,365.0,3.0,6636.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,370.0,62.0,139183.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,372.0,17.0,38773.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,373.0,125.0,284026.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,376.0,92.0,213820.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,377.0,96.0,218175.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,379.0,574.0,1533316.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,381.0,134.0,296410.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,382.0,8.0,17375.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,384.0,219.0,491978.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,391.0,262.0,589603.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,396.0,43.0,94863.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,397.0,578.0,1272854.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,400.0,123.0,271799.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,407.0,2.0,4424.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,408.0,252.0,570693.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,409.0,41.0,90944.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,411.0,42.0,91569.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,413.0,73.0,162633.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,414.0,180.0,400445.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,415.0,1.0,2174.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,416.0,32.0,70835.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,419.0,14.0,31702.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,420.0,411.0,926736.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,423.0,505.0,1133689.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,431.0,67.0,147376.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,438.0,240.0,545878.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,441.0,4.0,8763.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,443.0,210.0,505107.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,447.0,234.0,514276.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,449.0,50.0,110996.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,450.0,150.0,356448.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,452.0,465.0,1054369.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,454.0,88.0,194163.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t6.tif,457.0,263.0,615519.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,1.0,125.0,282477.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,2.0,1384.0,3372639.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,3.0,36.0,80340.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,4.0,222.0,537406.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,5.0,10.0,22698.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,6.0,23.0,50528.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,7.0,5213.0,11745563.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,8.0,4.0,8874.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,10.0,21.0,46973.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,11.0,1.0,2176.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,12.0,25.0,56624.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,13.0,1436.0,3419477.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,14.0,22.0,51073.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,15.0,56.0,127249.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,16.0,2125.0,5391582.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,17.0,44.0,103929.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,18.0,38.0,84170.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,19.0,1242.0,2846688.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,20.0,798.0,2120730.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,21.0,556.0,1328679.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,24.0,23.0,51340.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,25.0,1366.0,3279303.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,26.0,58.0,130690.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,27.0,376.0,847613.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,28.0,106.0,256225.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,29.0,6.0,13239.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,30.0,243.0,605709.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,31.0,353.0,786171.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,32.0,8.0,17459.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,33.0,1.0,2161.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,34.0,67.0,146050.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,35.0,87.0,192372.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,36.0,2.0,4438.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,37.0,286.0,703849.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,40.0,21.0,46040.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,41.0,50.0,110443.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,42.0,571.0,1309819.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,43.0,93.0,218596.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,44.0,2788.0,6117002.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,46.0,109.0,245345.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,47.0,66.0,148375.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,48.0,1357.0,3395968.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,49.0,3.0,6877.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,50.0,369.0,877616.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,51.0,158.0,466804.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,52.0,582.0,1776755.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,53.0,2504.0,6382576.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,54.0,727.0,1620439.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,55.0,2.0,4341.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,56.0,33.0,72019.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,57.0,945.0,2507453.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,58.0,57.0,124273.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,60.0,398.0,913114.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,61.0,58.0,128141.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,62.0,306.0,675506.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,64.0,8057.0,18602752.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,65.0,12.0,26745.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,66.0,98.0,220113.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,67.0,931.0,2192980.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,69.0,1.0,2203.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,70.0,1154.0,2733063.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,72.0,1687.0,4167140.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,76.0,1277.0,3090991.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,77.0,2085.0,4716108.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,81.0,1517.0,4494955.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,83.0,908.0,2052307.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,85.0,302.0,686503.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,87.0,5.0,11207.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,88.0,230.0,519217.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,89.0,22.0,48430.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,90.0,261.0,595723.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,93.0,49.0,115967.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,95.0,47.0,111967.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,97.0,238.0,737823.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,101.0,367.0,937817.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,102.0,68.0,147842.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,104.0,26.0,56613.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,105.0,1123.0,2467709.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,106.0,2017.0,5136676.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,107.0,45.0,99283.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,108.0,2103.0,4730789.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,111.0,1056.0,2396408.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,112.0,3.0,6871.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,115.0,143.0,323627.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,116.0,6.0,13017.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,117.0,1001.0,2434327.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,118.0,4250.0,10473867.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,120.0,293.0,655187.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,121.0,400.0,993625.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,122.0,18.0,39469.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,124.0,336.0,742598.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,125.0,122.0,270468.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,128.0,161.0,365420.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,129.0,390.0,904216.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,130.0,130.0,299621.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,131.0,2451.0,5420948.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,135.0,486.0,1122520.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,137.0,49.0,110216.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,138.0,235.0,527953.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,139.0,12.0,26280.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,142.0,61.0,135783.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,143.0,9.0,20486.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,144.0,1417.0,3493124.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,149.0,5.0,10830.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,151.0,590.0,1305810.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,153.0,86.0,191721.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,154.0,497.0,1227171.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,155.0,100.0,221364.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,156.0,303.0,676149.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,157.0,443.0,985247.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,159.0,1950.0,4730241.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,160.0,341.0,756855.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,162.0,1.0,2305.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,163.0,938.0,2247757.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,164.0,439.0,979214.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,166.0,17.0,37893.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,168.0,6.0,13224.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,170.0,471.0,1319822.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,175.0,2.0,4358.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,176.0,606.0,1536003.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,180.0,699.0,1575978.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,181.0,869.0,1987506.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,182.0,19.0,42612.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,183.0,33.0,74802.0
timelapse_w4447.laser.35_deltac30_minusbest_3_t7.tif,184.0,1.0,2200.0
