img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,345.0,22.0,51694.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,346.0,321.0,775235.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,348.0,75.0,177812.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,350.0,42.0,92814.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,354.0,68.0,168587.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,355.0,228.0,510235.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,357.0,296.0,847179.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,358.0,206.0,469028.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,360.0,60.0,132004.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,362.0,62.0,137924.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,363.0,224.0,518883.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,364.0,85.0,188344.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,366.0,618.0,1474016.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,368.0,94.0,222644.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,369.0,6.0,13528.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,370.0,59.0,145439.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,371.0,557.0,1255961.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,372.0,84.0,189607.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,374.0,103.0,240085.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,376.0,112.0,280714.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,378.0,139.0,308739.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,381.0,125.0,287790.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,382.0,146.0,336268.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,383.0,246.0,547893.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,385.0,3.0,6816.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,386.0,3.0,6785.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,387.0,3.0,6692.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,388.0,3.0,6675.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,391.0,109.0,249348.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,393.0,172.0,386466.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,394.0,78.0,246302.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,396.0,104.0,240216.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,397.0,184.0,418971.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,399.0,140.0,331796.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,400.0,149.0,360974.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,401.0,125.0,299193.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,402.0,310.0,717976.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,404.0,65.0,144690.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,407.0,14.0,31825.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,409.0,120.0,269834.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,413.0,396.0,911640.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,415.0,131.0,554422.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,418.0,74.0,172459.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,419.0,155.0,355092.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,421.0,87.0,194422.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,423.0,267.0,677534.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,425.0,6.0,13732.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,426.0,45.0,101035.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,428.0,135.0,300134.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,431.0,48.0,107384.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,435.0,325.0,743908.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,436.0,576.0,1362638.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,438.0,107.0,238929.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,441.0,74.0,175304.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,442.0,68.0,160018.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,443.0,171.0,379051.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,444.0,118.0,281335.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,447.0,168.0,396095.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,448.0,328.0,816832.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,449.0,452.0,1161854.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,451.0,145.0,331358.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,453.0,347.0,878989.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,455.0,218.0,524840.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,456.0,129.0,304612.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,460.0,148.0,332148.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,461.0,85.0,194240.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,462.0,242.0,574131.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,463.0,124.0,281330.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,466.0,135.0,309150.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,467.0,43.0,97394.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,468.0,174.0,382966.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,470.0,364.0,895162.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,472.0,32.0,71520.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,473.0,104.0,246661.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,475.0,86.0,191759.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,478.0,130.0,338647.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,479.0,126.0,280456.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,480.0,54.0,119406.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,482.0,48.0,108161.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,483.0,105.0,236936.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,484.0,154.0,348419.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,485.0,198.0,450514.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,486.0,72.0,171199.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,487.0,147.0,340605.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,488.0,90.0,208916.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,489.0,119.0,261632.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,491.0,70.0,159055.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,493.0,1.0,2475.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,498.0,28.0,63909.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,500.0,66.0,156449.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,501.0,90.0,217421.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,504.0,111.0,254163.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,505.0,42.0,93285.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,511.0,42.0,93578.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,514.0,57.0,125694.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,517.0,179.0,395521.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,520.0,67.0,153596.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,521.0,89.0,197633.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,523.0,10.0,23078.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,527.0,89.0,204081.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,534.0,16.0,36021.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,535.0,52.0,119197.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,538.0,94.0,219714.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,541.0,33.0,100515.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,544.0,69.0,153535.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,545.0,251.0,582373.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,558.0,9.0,22318.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,559.0,9.0,22206.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,560.0,9.0,22057.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,561.0,9.0,21348.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,562.0,267.0,690287.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,566.0,15.0,35621.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,570.0,64.0,143497.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,573.0,3.0,6543.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_1_t9.tif,574.0,100.0,327705.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,14.0,50.0,123937.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,17.0,440.0,2902848.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,18.0,572.0,4008119.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,20.0,751.0,5358943.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,21.0,570.0,4217236.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,22.0,393.0,3568309.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,23.0,581.0,3346656.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,24.0,222.0,1307998.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,25.0,1033.0,8045418.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,26.0,152.0,384313.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,27.0,345.0,2908775.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,28.0,211.0,743042.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,29.0,380.0,1427316.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,30.0,377.0,1978784.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,31.0,365.0,2095338.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,32.0,346.0,1235920.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,33.0,112.0,406703.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,34.0,102.0,346277.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,35.0,561.0,4097256.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,36.0,285.0,1845956.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,37.0,225.0,794702.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,39.0,233.0,1186768.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,40.0,408.0,3684147.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,41.0,758.0,3667052.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,44.0,398.0,2959912.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,45.0,371.0,2737629.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,46.0,527.0,2965617.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,47.0,46.0,253673.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,48.0,348.0,2455699.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,49.0,189.0,929857.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,50.0,265.0,1344010.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,51.0,189.0,917143.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,52.0,67.0,171904.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,53.0,173.0,997421.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,56.0,179.0,647546.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,60.0,553.0,5408378.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,61.0,408.0,3053102.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,62.0,275.0,1735415.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,66.0,275.0,1010775.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,67.0,328.0,3628740.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,71.0,321.0,2222991.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,72.0,210.0,2950029.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,73.0,215.0,826695.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,74.0,281.0,922745.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,75.0,394.0,1903867.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,77.0,182.0,649216.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,79.0,620.0,3109747.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,82.0,353.0,1710382.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,84.0,262.0,1116965.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,85.0,478.0,3573477.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,91.0,333.0,1430709.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,92.0,272.0,1583757.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,94.0,52.0,363599.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,97.0,124.0,700407.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,99.0,53.0,158816.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,101.0,122.0,414464.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,105.0,43.0,200264.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,106.0,104.0,493275.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,113.0,100.0,464992.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,114.0,316.0,1794516.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,115.0,146.0,425413.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,121.0,53.0,143482.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,124.0,186.0,915433.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,130.0,120.0,341212.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,133.0,625.0,3537201.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,136.0,332.0,2854458.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,137.0,199.0,802039.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,138.0,163.0,706302.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,142.0,48.0,156069.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,143.0,221.0,642046.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,144.0,273.0,2071150.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,146.0,58.0,193776.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t1.tif,147.0,25.0,78807.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,14.0,459.0,4248080.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,16.0,240.0,1319867.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,17.0,607.0,5107479.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,21.0,744.0,4519685.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,22.0,254.0,1407445.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,23.0,345.0,1242807.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,24.0,160.0,796808.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,26.0,564.0,5143420.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,27.0,304.0,1217248.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,28.0,247.0,1052688.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,29.0,325.0,1834355.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,30.0,130.0,331441.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,31.0,685.0,3179672.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,34.0,54.0,163728.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,35.0,54.0,171532.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,36.0,75.0,257481.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,37.0,369.0,2377740.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,38.0,669.0,5395820.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,39.0,680.0,6632459.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,40.0,614.0,5413724.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,41.0,515.0,3681049.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,42.0,329.0,1909015.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,43.0,89.0,848948.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,44.0,371.0,1619472.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,47.0,558.0,4270516.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,48.0,438.0,3000624.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,49.0,486.0,2837783.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,50.0,234.0,1237866.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,51.0,485.0,3615623.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,53.0,693.0,5976645.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,55.0,583.0,3257490.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,56.0,231.0,1363860.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,57.0,268.0,1436225.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,58.0,360.0,2573748.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,61.0,87.0,490750.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,63.0,314.0,2124120.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,66.0,246.0,1064932.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,68.0,625.0,3222918.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,69.0,319.0,1032114.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,70.0,163.0,619902.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,71.0,293.0,1567398.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,73.0,124.0,426230.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,79.0,207.0,862315.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,83.0,145.0,702362.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,85.0,295.0,2398743.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,88.0,543.0,3387456.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,89.0,343.0,2547914.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,91.0,154.0,474867.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,96.0,117.0,728408.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,97.0,291.0,1900378.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,105.0,98.0,248377.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,107.0,980.0,4191379.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,109.0,768.0,4167789.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,111.0,303.0,1723206.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,112.0,418.0,1816318.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,113.0,167.0,778520.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,116.0,104.0,308056.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,117.0,144.0,1639625.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,118.0,141.0,449887.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,122.0,10.0,31287.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,123.0,247.0,1128543.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,137.0,89.0,369223.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,142.0,474.0,3305867.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,145.0,344.0,1786580.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,152.0,344.0,1997357.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,158.0,237.0,1432624.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,160.0,114.0,381341.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t2.tif,164.0,85.0,267206.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,1.0,475.0,3267195.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,2.0,166.0,783053.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,3.0,656.0,5261087.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,4.0,262.0,2519418.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,5.0,499.0,2360882.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,6.0,129.0,653155.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,7.0,100.0,324036.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,8.0,285.0,1618623.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,9.0,603.0,2561481.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,10.0,307.0,1621800.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,11.0,726.0,5127613.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,12.0,442.0,2382853.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,13.0,491.0,4204548.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,14.0,541.0,4207313.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,15.0,447.0,2725060.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,16.0,425.0,2249395.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,17.0,794.0,6832211.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,18.0,91.0,230675.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,19.0,691.0,3874917.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,21.0,470.0,3202460.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,22.0,349.0,1256186.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,23.0,295.0,1006540.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,24.0,278.0,1363380.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,25.0,638.0,4565770.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,26.0,289.0,1957053.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,27.0,614.0,2922382.0
timelapse_w3594.laser.10_yfp15_rep1_plusbest_2_t3.tif,28.0,571.0,2844454.0
