img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,77.0,421.0,948385.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,78.0,230.0,596178.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,79.0,93.0,234611.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,80.0,100.0,236931.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,81.0,58.0,137317.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,82.0,15.0,34116.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,83.0,15.0,34112.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,84.0,15.0,33822.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,85.0,15.0,33895.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,86.0,67.0,152179.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,90.0,45.0,109753.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,91.0,113.0,271534.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,92.0,110.0,252128.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,93.0,133.0,315366.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,94.0,211.0,526919.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,95.0,72.0,199188.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,96.0,187.0,436556.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,98.0,166.0,413271.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,99.0,154.0,365740.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,101.0,21.0,49868.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,102.0,21.0,50542.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,103.0,21.0,49246.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,104.0,21.0,49662.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,105.0,153.0,355472.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,106.0,56.0,130704.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,108.0,222.0,505563.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,109.0,100.0,240374.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,114.0,94.0,215598.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,115.0,55.0,131108.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,116.0,228.0,530892.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,118.0,388.0,943131.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,119.0,130.0,303566.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,120.0,362.0,851680.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,121.0,96.0,218535.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,122.0,76.0,174602.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,125.0,93.0,231871.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,128.0,30.0,68079.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,131.0,61.0,163898.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,132.0,84.0,196647.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,133.0,172.0,435370.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,134.0,5.0,11257.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,136.0,66.0,150261.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,137.0,76.0,178643.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,138.0,258.0,610362.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,139.0,107.0,265031.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,140.0,40.0,92312.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,141.0,40.0,92156.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,143.0,243.0,625466.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,145.0,175.0,436702.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,146.0,286.0,707168.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,149.0,146.0,348016.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,150.0,131.0,297509.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,151.0,58.0,130948.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,155.0,111.0,265744.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,156.0,158.0,376440.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,158.0,33.0,144846.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,159.0,79.0,186635.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,160.0,130.0,312664.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,161.0,238.0,574350.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,162.0,74.0,171247.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,163.0,296.0,711511.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,164.0,272.0,622819.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,165.0,257.0,615997.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,166.0,107.0,250912.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,168.0,125.0,295610.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,169.0,173.0,392114.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,170.0,250.0,588105.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,171.0,42.0,95535.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,173.0,56.0,130805.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,175.0,24.0,55003.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,177.0,215.0,495012.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,180.0,95.0,227636.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,182.0,259.0,659501.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,183.0,89.0,203840.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,184.0,201.0,503391.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,185.0,12.0,28485.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,186.0,164.0,407114.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,187.0,67.0,218460.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,188.0,138.0,329389.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,189.0,188.0,445559.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,191.0,178.0,412885.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,194.0,72.0,197305.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,195.0,77.0,177333.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,196.0,91.0,213607.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,197.0,264.0,697989.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,200.0,84.0,198095.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,201.0,135.0,323519.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,203.0,171.0,412017.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,205.0,124.0,287857.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,208.0,81.0,222058.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,210.0,146.0,336553.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,211.0,82.0,188032.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,212.0,77.0,173313.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,213.0,97.0,236124.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,214.0,76.0,174635.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,217.0,122.0,272538.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,219.0,72.0,166740.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,220.0,65.0,151974.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,221.0,262.0,919867.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,222.0,111.0,254095.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,223.0,6.0,14533.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,224.0,6.0,13767.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,225.0,6.0,14766.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,226.0,6.0,14472.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,230.0,72.0,175143.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,233.0,80.0,194132.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,235.0,62.0,141143.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,246.0,74.0,169727.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,247.0,19.0,61507.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,248.0,36.0,83282.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,249.0,28.0,65101.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,251.0,13.0,29380.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,253.0,79.0,179504.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,255.0,60.0,140420.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,256.0,93.0,225864.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,258.0,402.0,945732.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,260.0,42.0,96422.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,261.0,103.0,260707.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t10.tif,264.0,64.0,146243.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,4.0,6.0,13302.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,5.0,6.0,13545.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,6.0,6.0,13346.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,7.0,6.0,13417.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,8.0,6.0,13498.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,9.0,6.0,13373.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,10.0,6.0,13815.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,11.0,6.0,13673.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,12.0,163.0,394306.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,21.0,412.0,989656.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,22.0,201.0,504477.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,23.0,126.0,292656.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,24.0,288.0,672336.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,25.0,188.0,446129.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,26.0,28.0,66325.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,29.0,173.0,404687.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,30.0,286.0,708766.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,31.0,24.0,55220.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,32.0,381.0,930511.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,34.0,194.0,464663.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,35.0,132.0,325621.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,36.0,29.0,67060.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,37.0,250.0,587461.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,38.0,246.0,579217.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,39.0,412.0,1195823.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,40.0,158.0,373141.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,41.0,92.0,201848.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,42.0,212.0,517538.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,43.0,103.0,245397.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,45.0,56.0,141493.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,46.0,252.0,578886.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,47.0,198.0,454936.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,48.0,528.0,1249431.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,49.0,92.0,211048.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,50.0,77.0,176273.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,51.0,691.0,1687244.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,52.0,296.0,1134464.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,53.0,704.0,2062269.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,55.0,91.0,214723.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,56.0,173.0,408335.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,58.0,138.0,319448.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,59.0,48.0,112880.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,60.0,97.0,214739.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,61.0,112.0,284081.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,62.0,173.0,409186.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,64.0,24.0,53270.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,65.0,42.0,98541.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,66.0,248.0,615549.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,67.0,233.0,521607.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,68.0,12.0,27634.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,69.0,12.0,28264.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,70.0,12.0,30272.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,71.0,12.0,30972.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,73.0,84.0,193643.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,74.0,418.0,939564.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,76.0,179.0,406614.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,81.0,95.0,219036.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,82.0,593.0,1780185.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,83.0,174.0,428267.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,84.0,177.0,402583.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,85.0,193.0,448055.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,86.0,170.0,417177.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,90.0,189.0,438972.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,92.0,146.0,346678.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,93.0,470.0,1275936.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,94.0,145.0,334902.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,97.0,99.0,232099.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,98.0,134.0,338341.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,99.0,189.0,456082.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,100.0,172.0,399220.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,101.0,290.0,674471.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,102.0,288.0,667101.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,103.0,167.0,387904.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,104.0,153.0,348452.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,106.0,64.0,142297.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,108.0,48.0,112340.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,110.0,349.0,827798.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,111.0,101.0,228238.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,112.0,116.0,265797.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,113.0,244.0,586514.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,114.0,43.0,98250.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,115.0,124.0,284557.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,117.0,158.0,365655.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,119.0,85.0,196079.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,120.0,206.0,480724.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,121.0,167.0,399968.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,122.0,372.0,928373.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,124.0,42.0,93325.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,125.0,42.0,92854.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,126.0,245.0,594247.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,127.0,19.0,50754.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,128.0,19.0,47640.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,130.0,74.0,168514.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,131.0,131.0,292897.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,132.0,355.0,818909.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,134.0,149.0,364784.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,135.0,306.0,765758.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,136.0,337.0,804564.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,137.0,201.0,472103.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,140.0,146.0,344517.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,141.0,3.0,7344.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,142.0,3.0,7293.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,143.0,3.0,8668.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,144.0,3.0,8439.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,148.0,32.0,70800.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,149.0,113.0,261764.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,150.0,268.0,621248.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,151.0,93.0,213907.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,153.0,146.0,337095.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,154.0,102.0,245716.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,156.0,243.0,558021.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,157.0,14.0,31517.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,158.0,483.0,1118326.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,161.0,76.0,176198.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,166.0,44.0,107235.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,167.0,44.0,101604.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,168.0,235.0,558257.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,170.0,43.0,117016.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,171.0,196.0,462936.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,172.0,201.0,492200.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,174.0,229.0,562693.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,176.0,108.0,262002.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,178.0,52.0,116742.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,183.0,110.0,247309.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,184.0,173.0,401874.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,185.0,145.0,332408.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,186.0,194.0,471933.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,187.0,12.0,27040.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,190.0,88.0,204113.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,194.0,88.0,202825.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,196.0,154.0,354239.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,197.0,60.0,149328.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,198.0,212.0,473207.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,199.0,133.0,307115.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,205.0,96.0,221805.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,207.0,72.0,167150.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,209.0,49.0,197071.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,210.0,124.0,358517.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,211.0,123.0,289357.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,212.0,60.0,143087.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,213.0,146.0,371526.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,215.0,112.0,267025.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,219.0,168.0,386920.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,220.0,31.0,69346.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,221.0,43.0,100950.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,224.0,113.0,257513.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,225.0,58.0,134953.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,226.0,15.0,33003.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,228.0,69.0,178264.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,231.0,6.0,13519.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,232.0,6.0,13419.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,233.0,6.0,13402.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,234.0,6.0,13530.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,235.0,133.0,298261.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,236.0,138.0,316146.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,237.0,75.0,169605.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,239.0,70.0,165253.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,243.0,86.0,195310.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,246.0,3.0,6820.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,247.0,3.0,6809.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,248.0,3.0,6736.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,249.0,3.0,6737.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,254.0,93.0,212593.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,261.0,65.0,150189.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,264.0,40.0,89856.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_10_t11.tif,265.0,40.0,89198.0
