img,obj_number,volume,yfp
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,368.0,75.0,161747.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,369.0,190.0,408563.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,370.0,121.0,261216.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,371.0,245.0,526420.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,372.0,104.0,223689.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,373.0,101.0,216690.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,374.0,62.0,132645.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,375.0,118.0,252674.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,376.0,179.0,384330.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,377.0,93.0,199606.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,378.0,108.0,231721.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,380.0,18.0,38701.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,381.0,18.0,38628.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,382.0,180.0,386247.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,383.0,18.0,38791.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,384.0,18.0,38576.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,385.0,92.0,197097.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,388.0,150.0,322659.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,390.0,228.0,490713.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,391.0,105.0,226079.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,392.0,62.0,133466.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,393.0,62.0,133610.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,395.0,56.0,120403.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,396.0,106.0,227749.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,399.0,78.0,167036.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,401.0,26.0,55769.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,402.0,26.0,55754.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,404.0,101.0,217068.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,405.0,173.0,371875.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,406.0,65.0,139529.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,407.0,149.0,319642.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,412.0,122.0,262421.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,414.0,102.0,219489.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,416.0,216.0,464330.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,418.0,150.0,322594.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,419.0,167.0,359377.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,420.0,161.0,346048.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,421.0,24.0,51675.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,422.0,180.0,387412.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,423.0,74.0,158887.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,424.0,97.0,207901.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,425.0,50.0,107463.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,427.0,97.0,207704.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,429.0,110.0,235847.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,430.0,112.0,240889.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,432.0,202.0,433534.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,433.0,124.0,266213.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,434.0,99.0,212838.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,437.0,205.0,440230.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,438.0,206.0,442781.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,440.0,126.0,271010.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,442.0,53.0,114028.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,443.0,306.0,657870.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,444.0,107.0,230264.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,445.0,12.0,25741.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,446.0,12.0,25760.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,447.0,12.0,25761.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,448.0,12.0,25886.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,452.0,72.0,154446.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,453.0,18.0,38492.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,454.0,18.0,38618.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,455.0,18.0,38706.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,456.0,18.0,38660.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,457.0,202.0,433723.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,458.0,307.0,658685.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,459.0,88.0,189057.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,460.0,39.0,83684.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,461.0,57.0,122673.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,462.0,3.0,6414.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,463.0,3.0,6451.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,464.0,3.0,6435.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,465.0,3.0,6423.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,467.0,42.0,90137.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,468.0,173.0,371570.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,470.0,169.0,363262.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,471.0,43.0,92361.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,472.0,150.0,322123.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,473.0,242.0,520486.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,474.0,14.0,30160.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,475.0,147.0,316677.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,480.0,174.0,373653.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,481.0,136.0,292561.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,487.0,106.0,228403.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,495.0,56.0,120239.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,496.0,56.0,119951.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,497.0,98.0,210575.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,500.0,126.0,270576.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,501.0,300.0,644660.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,502.0,266.0,571182.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,504.0,162.0,347372.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,506.0,60.0,128939.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,507.0,119.0,255574.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,509.0,95.0,204188.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,512.0,179.0,384809.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,513.0,124.0,266990.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,515.0,74.0,159221.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,516.0,21.0,45242.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,517.0,21.0,45127.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,518.0,21.0,45272.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,519.0,21.0,45283.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,521.0,87.0,186169.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,522.0,47.0,100754.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,523.0,38.0,81536.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,524.0,38.0,81654.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,533.0,38.0,81767.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,534.0,79.0,169606.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,535.0,242.0,520302.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,536.0,52.0,111730.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,539.0,6.0,12920.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,540.0,6.0,12891.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,541.0,6.0,12879.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,542.0,6.0,12950.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,543.0,223.0,479772.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,545.0,173.0,372618.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,546.0,125.0,267921.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,547.0,126.0,270418.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,550.0,12.0,25712.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,551.0,12.0,25875.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,552.0,12.0,25842.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,553.0,12.0,25710.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,554.0,62.0,133372.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,555.0,97.0,207799.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,557.0,60.0,128782.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,558.0,109.0,233925.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,560.0,34.0,72832.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,561.0,218.0,469025.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,562.0,54.0,116129.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,564.0,12.0,25832.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,565.0,12.0,25790.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,568.0,8.0,17198.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,569.0,8.0,17211.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,570.0,97.0,208235.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,571.0,6.0,12938.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,572.0,6.0,12905.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,573.0,6.0,12949.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,574.0,6.0,12948.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,576.0,145.0,311643.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,581.0,92.0,197938.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,583.0,190.0,408574.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,584.0,56.0,120677.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,585.0,156.0,335550.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,588.0,31.0,66133.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,595.0,12.0,25764.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,596.0,12.0,25556.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,597.0,125.0,267943.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,599.0,40.0,85730.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,600.0,128.0,274841.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,604.0,295.0,632566.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,612.0,23.0,49565.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,615.0,233.0,500639.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,616.0,84.0,180524.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,617.0,156.0,335417.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,620.0,127.0,273046.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,625.0,95.0,203842.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,626.0,91.0,195129.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,630.0,107.0,229839.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,631.0,77.0,165505.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,632.0,97.0,208228.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,633.0,30.0,64288.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,634.0,30.0,64236.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,636.0,96.0,206383.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,639.0,181.0,389380.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,644.0,97.0,207573.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,646.0,95.0,203875.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,649.0,110.0,235917.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,656.0,111.0,238287.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,658.0,62.0,132894.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,662.0,190.0,408451.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,663.0,140.0,300849.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,665.0,48.0,103078.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,667.0,128.0,275871.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,669.0,95.0,204199.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,672.0,142.0,305693.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,674.0,78.0,167366.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,676.0,79.0,168967.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,678.0,43.0,92218.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,679.0,44.0,94480.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,680.0,44.0,94676.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,686.0,54.0,115842.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,689.0,45.0,96452.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,690.0,148.0,317456.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,697.0,3.0,6480.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,699.0,12.0,25742.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,700.0,12.0,25835.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,701.0,12.0,25742.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,702.0,12.0,25815.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,707.0,12.0,25675.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,708.0,42.0,90020.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,709.0,75.0,161160.0
1hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,717.0,111.0,238761.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,60.0,42.0,90031.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,61.0,152.0,325650.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,64.0,12.0,25766.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,65.0,12.0,25639.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,66.0,12.0,25759.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,67.0,12.0,25703.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,71.0,326.0,701241.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,74.0,194.0,415934.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,76.0,183.0,392934.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,77.0,36.0,77250.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,79.0,157.0,337394.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,81.0,50.0,107243.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,83.0,3.0,6410.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,84.0,3.0,6441.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,85.0,3.0,6503.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,86.0,3.0,6471.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,90.0,32.0,69041.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,91.0,234.0,502581.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,92.0,200.0,429015.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,93.0,183.0,392441.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,99.0,266.0,572091.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,100.0,16.0,34422.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,101.0,253.0,544109.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,104.0,48.0,102932.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,105.0,116.0,248958.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,106.0,34.0,72912.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,107.0,34.0,73132.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,109.0,130.0,279015.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,110.0,217.0,465958.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,113.0,219.0,469929.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,115.0,142.0,304725.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,116.0,96.0,206068.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,117.0,18.0,38628.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,121.0,133.0,286120.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,122.0,15.0,32275.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,123.0,15.0,32334.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,124.0,15.0,32251.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,125.0,15.0,32310.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,126.0,157.0,337599.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,128.0,114.0,244945.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,129.0,149.0,319736.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,131.0,165.0,354349.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,132.0,9.0,19312.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,133.0,9.0,19300.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,134.0,9.0,19311.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,135.0,9.0,19395.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,136.0,132.0,282951.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,138.0,102.0,218817.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,139.0,21.0,45019.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,140.0,21.0,45041.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,141.0,21.0,45225.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,142.0,21.0,45227.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,143.0,44.0,94383.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,145.0,204.0,438029.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,146.0,26.0,56073.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,147.0,109.0,234190.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,148.0,190.0,408080.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,149.0,9.0,19287.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,150.0,9.0,19369.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,151.0,9.0,19401.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,152.0,9.0,19306.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,153.0,303.0,650316.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,154.0,57.0,122367.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,155.0,48.0,102879.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,156.0,60.0,128825.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,158.0,152.0,326031.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,159.0,188.0,403951.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,160.0,75.0,161179.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,161.0,171.0,367662.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,163.0,237.0,508790.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,164.0,56.0,120493.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,166.0,18.0,38656.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,167.0,18.0,38724.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,168.0,192.0,411931.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,169.0,36.0,77203.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,170.0,197.0,421908.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,172.0,215.0,462002.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,173.0,126.0,270137.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,174.0,74.0,158792.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,175.0,72.0,154364.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,176.0,101.0,216576.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,177.0,267.0,573140.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,179.0,109.0,234328.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,180.0,190.0,408404.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,182.0,80.0,172118.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,183.0,3.0,6479.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,185.0,38.0,81738.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,186.0,98.0,209824.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,187.0,69.0,147810.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,189.0,52.0,111177.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,190.0,52.0,111631.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,191.0,77.0,165134.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,193.0,141.0,302656.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,194.0,190.0,407570.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,196.0,129.0,277300.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,199.0,101.0,217388.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,200.0,226.0,485509.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,202.0,134.0,287358.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,203.0,72.0,154483.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,204.0,393.0,843311.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,207.0,6.0,12938.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,208.0,6.0,12897.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,209.0,6.0,12985.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,210.0,6.0,12868.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,211.0,110.0,236149.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,213.0,76.0,163554.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,214.0,44.0,94641.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,215.0,44.0,94661.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,216.0,32.0,68933.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,217.0,32.0,68858.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,218.0,64.0,137680.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,219.0,111.0,238764.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,220.0,43.0,92636.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,221.0,208.0,447811.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,222.0,279.0,598376.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,223.0,116.0,248958.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,224.0,54.0,116255.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,225.0,221.0,474239.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,228.0,434.0,931326.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,233.0,284.0,610577.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,235.0,112.0,240496.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,238.0,34.0,72958.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,240.0,177.0,380560.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,241.0,3.0,6399.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,243.0,113.0,242807.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,244.0,88.0,189408.0
1hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,245.0,227.0,487661.0
