img,obj_number,volume,yfp
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,46.0,77.0,168922.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,47.0,121.0,265531.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,49.0,86.0,187147.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,50.0,171.0,371072.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,53.0,51.0,110997.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,55.0,84.0,184792.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,56.0,179.0,403799.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,58.0,124.0,284124.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,59.0,65.0,143879.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,60.0,491.0,1077651.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,61.0,84.0,196890.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,62.0,487.0,1093337.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,63.0,192.0,423137.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,64.0,121.0,263715.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,66.0,51.0,111373.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,67.0,72.0,156214.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,70.0,84.0,196320.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,71.0,369.0,818819.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,73.0,71.0,153519.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,75.0,9.0,19531.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,76.0,9.0,19641.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,77.0,9.0,19686.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,78.0,9.0,19675.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,80.0,178.0,390844.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,81.0,80.0,174955.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,82.0,264.0,586510.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,83.0,103.0,224079.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,84.0,113.0,254327.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,85.0,280.0,624344.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,86.0,254.0,570949.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,87.0,26.0,56877.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,88.0,172.0,375868.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,90.0,312.0,721033.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,92.0,83.0,182179.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,93.0,64.0,139060.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,94.0,71.0,155202.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,96.0,123.0,277588.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,97.0,344.0,763662.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,98.0,104.0,225893.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,99.0,36.0,78527.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,100.0,111.0,244102.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,101.0,36.0,79221.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,102.0,121.0,269735.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,103.0,169.0,367723.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,105.0,335.0,749703.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,107.0,624.0,1433368.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,109.0,232.0,531629.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,110.0,142.0,309581.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,111.0,90.0,195038.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,112.0,107.0,233115.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,113.0,414.0,963521.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,114.0,73.0,164400.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,116.0,38.0,84940.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,117.0,246.0,555471.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,118.0,334.0,782952.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,120.0,38.0,82908.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,122.0,390.0,897532.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,123.0,79.0,180124.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,125.0,124.0,281029.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,126.0,172.0,381503.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,127.0,15.0,34106.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,128.0,15.0,33282.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,129.0,15.0,33857.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,130.0,15.0,33062.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,132.0,94.0,209393.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,133.0,145.0,318472.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,134.0,289.0,648454.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,135.0,247.0,538009.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,136.0,69.0,162303.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,137.0,107.0,241642.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,138.0,410.0,902494.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,143.0,187.0,408765.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,144.0,82.0,186235.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,145.0,106.0,240033.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,147.0,148.0,338126.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,148.0,114.0,259444.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,149.0,180.0,398825.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,150.0,23.0,53395.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,151.0,23.0,54250.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,152.0,23.0,53712.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,153.0,23.0,54126.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,155.0,145.0,329316.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,158.0,145.0,316630.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,159.0,177.0,385945.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,160.0,80.0,173830.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,162.0,400.0,938958.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,163.0,345.0,772787.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,164.0,253.0,576399.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,165.0,251.0,572374.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,166.0,116.0,260924.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,168.0,120.0,262608.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,169.0,34.0,75222.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,170.0,34.0,75276.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,171.0,73.0,158962.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,173.0,199.0,440469.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,174.0,167.0,372246.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,178.0,15.0,33366.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,179.0,15.0,33584.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,180.0,15.0,33481.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,181.0,15.0,33508.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,182.0,252.0,563392.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,184.0,221.0,480017.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,186.0,94.0,207880.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,187.0,117.0,255416.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,188.0,262.0,570934.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,189.0,200.0,450542.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,190.0,78.0,173175.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,192.0,236.0,543715.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,193.0,557.0,1225112.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,194.0,472.0,1106358.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,195.0,153.0,335506.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,196.0,73.0,159204.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,198.0,89.0,199720.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,199.0,65.0,140732.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,200.0,106.0,230892.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,204.0,10.0,22044.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,205.0,10.0,22057.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,206.0,60.0,130167.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,212.0,33.0,71540.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,213.0,40.0,87581.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,214.0,216.0,485796.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,215.0,272.0,637718.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,216.0,198.0,435155.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,218.0,90.0,200919.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,219.0,135.0,300138.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,221.0,158.0,346248.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,224.0,137.0,297405.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,225.0,102.0,221473.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,227.0,55.0,118323.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,228.0,70.0,153510.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,232.0,142.0,325828.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,233.0,101.0,223654.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,234.0,122.0,265784.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,236.0,121.0,263264.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,238.0,126.0,281689.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,239.0,80.0,174482.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,241.0,216.0,467754.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,242.0,6.0,15650.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,248.0,108.0,242365.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,250.0,6.0,13519.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,251.0,6.0,13299.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,252.0,6.0,13557.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,253.0,6.0,13456.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,257.0,68.0,149228.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,258.0,247.0,548763.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,260.0,176.0,390024.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,261.0,103.0,228547.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,262.0,113.0,242962.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,266.0,168.0,367583.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,268.0,86.0,195686.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,272.0,50.0,110270.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,275.0,50.0,110112.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,281.0,126.0,275307.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,283.0,15.0,32678.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,284.0,15.0,32800.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,285.0,15.0,32913.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,286.0,15.0,33038.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,287.0,107.0,242296.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,295.0,90.0,195640.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,296.0,31.0,66996.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,299.0,6.0,13030.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,300.0,6.0,13e3
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,301.0,6.0,13227.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,302.0,6.0,13003.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,303.0,217.0,487825.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,310.0,68.0,147478.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,313.0,52.0,112224.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,315.0,214.0,469330.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,316.0,6.0,14993.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,322.0,204.0,444126.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,324.0,129.0,285283.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,333.0,98.0,213588.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,338.0,50.0,107783.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,341.0,31.0,67831.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,342.0,15.0,32388.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,345.0,32.0,69628.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,347.0,29.0,62678.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,351.0,149.0,324976.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,352.0,119.0,256680.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,354.0,76.0,165128.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,355.0,102.0,222476.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,356.0,91.0,200607.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_3.tif,375.0,6.0,12851.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,48.0,40.0,94664.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,49.0,143.0,362097.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,50.0,226.0,514530.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,52.0,174.0,417503.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,53.0,245.0,600390.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,54.0,205.0,510715.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,55.0,75.0,182403.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,57.0,38.0,90887.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,58.0,115.0,265476.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,59.0,44.0,102091.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,60.0,32.0,71073.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,61.0,32.0,71112.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,62.0,269.0,684465.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,66.0,101.0,229738.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,68.0,148.0,352535.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,69.0,95.0,229425.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,72.0,100.0,250581.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,74.0,113.0,256558.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,75.0,276.0,656673.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,76.0,301.0,714337.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,77.0,143.0,345917.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,78.0,34.0,79320.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,79.0,34.0,77921.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,80.0,48.0,115552.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,81.0,48.0,122175.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,83.0,117.0,323107.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,84.0,112.0,279611.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,85.0,90.0,202288.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,86.0,52.0,132216.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,87.0,103.0,239833.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,89.0,140.0,317680.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,90.0,165.0,402060.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,92.0,125.0,283249.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,93.0,133.0,330188.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,94.0,88.0,208563.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,95.0,149.0,345896.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,100.0,62.0,139749.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,101.0,56.0,133083.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,102.0,164.0,369609.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,103.0,100.0,228676.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,104.0,51.0,112050.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,105.0,82.0,190054.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,106.0,198.0,454740.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,108.0,82.0,192096.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,109.0,86.0,205152.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,111.0,57.0,141755.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,113.0,104.0,235246.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,114.0,36.0,82318.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,115.0,127.0,290636.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,116.0,36.0,86369.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,117.0,36.0,86164.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,118.0,102.0,241559.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,119.0,66.0,150619.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,120.0,64.0,145248.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,121.0,207.0,482718.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,123.0,12.0,26669.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,124.0,12.0,27063.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,125.0,12.0,26473.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,126.0,12.0,26688.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,128.0,214.0,509445.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,129.0,12.0,26699.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,130.0,12.0,26419.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,131.0,12.0,26533.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,132.0,12.0,26380.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,134.0,91.0,214126.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,135.0,142.0,320649.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,148.0,38.0,86184.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,149.0,149.0,347584.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,151.0,113.0,254580.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,156.0,119.0,279281.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,157.0,103.0,230302.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,158.0,75.0,174609.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,160.0,85.0,190346.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,162.0,172.0,403115.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,163.0,44.0,105889.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,164.0,44.0,104626.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,165.0,158.0,372406.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,166.0,38.0,84583.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,167.0,38.0,85084.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,169.0,140.0,316548.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,170.0,76.0,169513.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,172.0,18.0,39831.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,173.0,18.0,39604.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,174.0,18.0,39562.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,175.0,18.0,39477.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,176.0,81.0,181531.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_4.tif,183.0,88.0,203149.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,13.0,314.0,777360.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,14.0,135.0,314099.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,15.0,257.0,613816.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,16.0,118.0,284512.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,19.0,58.0,152658.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,21.0,244.0,591252.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,22.0,184.0,444862.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,23.0,44.0,104194.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,24.0,44.0,102775.0
