img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,13.0,157.0,359297.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,14.0,190.0,576142.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,15.0,130.0,429791.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,16.0,140.0,388604.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,17.0,85.0,279838.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,18.0,64.0,216940.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,19.0,630.0,2406458.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,20.0,212.0,786558.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,22.0,224.0,642347.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,25.0,224.0,1098738.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,26.0,24.0,68814.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,27.0,24.0,72204.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,28.0,269.0,1571850.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,29.0,116.0,265804.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,30.0,732.0,2056800.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,31.0,103.0,279582.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,32.0,64.0,147688.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,33.0,99.0,270739.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,34.0,91.0,270485.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,35.0,303.0,1487869.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,39.0,24.0,53456.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,40.0,411.0,1767637.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,42.0,127.0,395143.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,47.0,63.0,169e3
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,51.0,182.0,595232.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,52.0,165.0,553306.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,54.0,194.0,717445.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,55.0,173.0,545686.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,57.0,190.0,966799.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,60.0,29.0,69363.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,61.0,29.0,69446.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,63.0,91.0,298903.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_4_t7.tif,65.0,87.0,247353.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,1.0,298.0,1989258.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,2.0,110.0,488186.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,3.0,107.0,259643.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,4.0,300.0,1581056.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,5.0,108.0,325184.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,6.0,273.0,1526506.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,7.0,222.0,1033618.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,8.0,28.0,81991.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,9.0,34.0,86074.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,11.0,469.0,1698493.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,12.0,153.0,715510.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,15.0,3.0,6869.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,17.0,16.0,131411.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,18.0,16.0,121267.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,19.0,15.0,41561.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,20.0,136.0,769194.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,21.0,22.0,76057.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,22.0,22.0,88343.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,25.0,70.0,229700.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,27.0,103.0,294049.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,29.0,195.0,1898882.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,30.0,306.0,1178731.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,31.0,128.0,722057.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,32.0,842.0,4710965.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t5.tif,34.0,99.0,263268.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,1.0,168.0,576984.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,2.0,294.0,1177478.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,3.0,99.0,290503.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,4.0,102.0,430967.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,5.0,58.0,232546.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,7.0,117.0,370240.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,8.0,193.0,712201.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,10.0,34.0,82448.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,11.0,34.0,82297.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,12.0,214.0,790552.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,13.0,44.0,180475.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,14.0,3.0,6878.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,15.0,3.0,6954.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,16.0,3.0,7071.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,17.0,3.0,7351.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,20.0,24.0,78996.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,21.0,24.0,80380.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,22.0,752.0,3925275.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,23.0,447.0,1431173.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,24.0,272.0,1049410.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,26.0,51.0,182064.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,27.0,104.0,273128.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,28.0,22.0,56428.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,29.0,22.0,56039.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,30.0,49.0,231564.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,32.0,201.0,1369751.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,33.0,302.0,1532491.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,34.0,65.0,303163.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,36.0,84.0,465016.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,37.0,320.0,1191581.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,38.0,57.0,202975.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,41.0,144.0,605633.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,43.0,104.0,272364.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t6.tif,48.0,86.0,228521.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,1.0,175.0,440144.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,2.0,30.0,84118.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,3.0,30.0,82462.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,4.0,88.0,261363.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,5.0,142.0,334396.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,6.0,10.0,29139.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,7.0,10.0,26827.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,8.0,10.0,23877.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,9.0,10.0,23676.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,10.0,185.0,742564.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,15.0,81.0,282895.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,16.0,276.0,972605.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,17.0,231.0,795266.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,18.0,310.0,1101646.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,19.0,122.0,326414.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,22.0,103.0,316439.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,23.0,83.0,199868.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,24.0,377.0,1201395.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,27.0,132.0,358557.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,29.0,128.0,345614.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,30.0,33.0,75158.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,31.0,109.0,459062.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,32.0,32.0,98049.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,33.0,32.0,96890.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,34.0,95.0,396952.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,35.0,137.0,343511.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,40.0,166.0,550636.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,41.0,271.0,906873.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,42.0,84.0,263195.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,43.0,64.0,241499.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,45.0,8.0,23799.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,46.0,8.0,22856.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,50.0,238.0,1316024.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t7.tif,52.0,127.0,389195.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,1.0,167.0,407486.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,2.0,40.0,101093.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,3.0,40.0,103791.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,4.0,155.0,358810.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,6.0,158.0,451282.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,7.0,110.0,293524.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,8.0,65.0,162105.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,9.0,182.0,442905.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,10.0,319.0,1097816.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,11.0,50.0,136467.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,12.0,141.0,550651.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,13.0,129.0,458698.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,14.0,109.0,283187.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,15.0,103.0,286818.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,16.0,15.0,37361.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,17.0,15.0,37119.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,18.0,15.0,38233.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,19.0,15.0,37973.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,20.0,100.0,241426.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,22.0,236.0,814850.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,23.0,245.0,631963.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,25.0,22.0,52152.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,26.0,241.0,791580.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,28.0,139.0,353567.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,29.0,142.0,360126.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,30.0,47.0,106220.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,31.0,134.0,468518.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,32.0,93.0,242059.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,33.0,112.0,380226.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,34.0,209.0,861639.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,35.0,55.0,156119.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,36.0,264.0,822308.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,37.0,413.0,1246175.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,38.0,67.0,192095.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,39.0,86.0,200036.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,40.0,89.0,355561.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,41.0,38.0,90713.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,44.0,401.0,1255099.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,47.0,42.0,99749.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,48.0,60.0,204721.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,49.0,52.0,120439.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,51.0,214.0,737312.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,52.0,257.0,778590.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,53.0,117.0,349809.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,54.0,92.0,264340.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t8.tif,57.0,36.0,85889.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,1.0,359.0,1117580.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,2.0,128.0,292765.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,3.0,274.0,855572.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,4.0,333.0,927350.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,5.0,125.0,290629.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,6.0,73.0,163337.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,7.0,34.0,87878.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,8.0,350.0,929051.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,9.0,56.0,139136.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,11.0,32.0,74199.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,12.0,101.0,267132.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,14.0,131.0,338299.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,15.0,46.0,106265.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,16.0,44.0,101116.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,17.0,90.0,223646.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,18.0,114.0,282633.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,19.0,203.0,485446.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,20.0,104.0,249074.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,21.0,115.0,275624.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,22.0,139.0,370823.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,23.0,217.0,698154.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,24.0,63.0,149833.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,26.0,74.0,230671.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,27.0,128.0,322344.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,30.0,439.0,1345610.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,32.0,61.0,146744.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,34.0,295.0,852322.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,35.0,151.0,449268.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,36.0,166.0,414155.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,38.0,333.0,1048852.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,39.0,232.0,635054.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,40.0,252.0,968630.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,41.0,146.0,466874.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,44.0,135.0,411300.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,45.0,281.0,873808.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,47.0,97.0,346080.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,48.0,82.0,227774.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,49.0,212.0,493542.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,51.0,98.0,267103.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,52.0,136.0,471461.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,54.0,68.0,209863.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,57.0,119.0,276327.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,58.0,5.0,16366.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,59.0,103.0,237951.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,63.0,279.0,827375.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,64.0,79.0,182156.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,65.0,113.0,305868.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,66.0,160.0,444544.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t9.tif,68.0,21.0,59453.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,1.0,613.0,4082193.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,2.0,336.0,2735642.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,3.0,61.0,144675.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,4.0,50.0,406796.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,5.0,68.0,257746.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,6.0,516.0,2491212.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,7.0,408.0,2383323.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,8.0,227.0,739243.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,9.0,269.0,1937699.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,10.0,50.0,175271.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,11.0,50.0,181912.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,12.0,352.0,2658266.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,13.0,86.0,260383.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,14.0,112.0,815126.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,15.0,198.0,1182434.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,16.0,54.0,550863.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,17.0,399.0,2844842.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,18.0,131.0,1007041.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,19.0,257.0,1903184.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,20.0,22.0,143289.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,21.0,22.0,186746.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,22.0,123.0,1099489.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,24.0,32.0,171178.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,25.0,32.0,167924.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,26.0,186.0,1276637.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,30.0,1340.0,6152529.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,32.0,359.0,1772275.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,35.0,275.0,1583136.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t1.tif,36.0,174.0,720866.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,5.0,415.0,3070437.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,6.0,391.0,2256115.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,7.0,155.0,783490.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,8.0,562.0,3302333.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,9.0,253.0,2282056.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,10.0,257.0,1598943.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,11.0,322.0,1966845.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,12.0,164.0,570299.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,13.0,6.0,20103.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,14.0,6.0,20085.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,15.0,6.0,22617.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,16.0,6.0,23224.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t2.tif,17.0,334.0,2175860.0
