img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,121.0,195.0,736227.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,122.0,82.0,494555.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,123.0,261.0,1392307.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,124.0,232.0,1837826.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,125.0,26.0,119005.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,126.0,26.0,149916.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,127.0,57.0,198470.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,132.0,204.0,1146987.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,133.0,166.0,878851.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,134.0,219.0,1109458.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,135.0,173.0,801795.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,138.0,234.0,1983151.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,141.0,198.0,808571.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,142.0,67.0,283303.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,143.0,237.0,1974180.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,144.0,183.0,1244161.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,147.0,237.0,1180443.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,150.0,227.0,1157880.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,153.0,196.0,1041557.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,159.0,15.0,80182.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,161.0,164.0,792374.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,166.0,32.0,197554.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,168.0,334.0,2410029.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,173.0,188.0,958258.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,181.0,164.0,884155.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,182.0,77.0,527645.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,183.0,456.0,3151812.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,185.0,263.0,1672631.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,193.0,165.0,837515.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,199.0,65.0,295523.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,202.0,92.0,832077.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,205.0,192.0,982582.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,206.0,70.0,275409.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,207.0,141.0,593375.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,211.0,112.0,437095.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,215.0,12.0,36476.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,235.0,495.0,8462897.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,236.0,341.0,2517014.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t3.tif,243.0,106.0,462919.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,7.0,270.0,1491549.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,9.0,184.0,1557287.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,10.0,114.0,853684.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,11.0,105.0,464522.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,12.0,219.0,2932377.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,14.0,171.0,1873623.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,15.0,490.0,6107864.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,16.0,38.0,261193.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,17.0,103.0,706684.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,18.0,109.0,618561.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,19.0,302.0,3102e3
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,20.0,105.0,503316.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,21.0,90.0,422061.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,22.0,106.0,546547.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,23.0,78.0,447231.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,24.0,78.0,522684.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,25.0,110.0,727100.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,26.0,88.0,814452.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,27.0,140.0,1547426.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,28.0,245.0,2042332.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,30.0,172.0,945480.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,31.0,257.0,1738907.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,32.0,65.0,367227.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,33.0,91.0,472852.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,34.0,38.0,252337.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,35.0,38.0,199604.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,36.0,71.0,393765.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,37.0,96.0,692137.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,38.0,220.0,2001720.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,39.0,95.0,577378.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,40.0,289.0,2927295.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,41.0,36.0,108929.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,42.0,260.0,2022689.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,43.0,411.0,4197142.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,44.0,171.0,1015087.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,45.0,142.0,852385.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,46.0,632.0,9095589.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,47.0,169.0,1010094.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,48.0,185.0,1534161.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,49.0,186.0,1388326.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,52.0,478.0,5647091.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,54.0,132.0,973371.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,56.0,447.0,3536842.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,57.0,66.0,377231.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,58.0,157.0,706212.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,59.0,1060.0,16660960.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,60.0,127.0,837149.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,61.0,121.0,872024.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,62.0,240.0,1267887.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,63.0,267.0,2190801.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,64.0,277.0,1963769.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,65.0,198.0,1410377.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,66.0,149.0,629031.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,67.0,30.0,214942.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,70.0,66.0,491046.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,71.0,224.0,1969159.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,73.0,110.0,574319.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,74.0,246.0,1499686.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,75.0,137.0,775707.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,79.0,281.0,1731690.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,80.0,129.0,651304.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,81.0,200.0,1040115.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,83.0,219.0,988906.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,86.0,194.0,1034265.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,87.0,251.0,4093356.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,88.0,73.0,311681.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,89.0,131.0,843973.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,90.0,348.0,3729421.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,91.0,12.0,59056.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,92.0,12.0,54549.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,93.0,12.0,71961.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,94.0,12.0,63233.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,95.0,163.0,1051925.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,96.0,124.0,577420.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,97.0,234.0,1488475.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,98.0,214.0,1406586.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,99.0,149.0,559904.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,100.0,246.0,1566481.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,101.0,54.0,321740.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,102.0,134.0,588382.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,104.0,176.0,2616678.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,109.0,125.0,1358570.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,110.0,304.0,2303507.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,112.0,187.0,1029259.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,113.0,510.0,3927797.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,114.0,221.0,1375286.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,117.0,142.0,740606.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,118.0,116.0,1329924.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,119.0,257.0,1301259.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,120.0,588.0,3857126.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,121.0,183.0,835280.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,122.0,273.0,1480136.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,123.0,132.0,670845.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,125.0,118.0,558052.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,126.0,300.0,2747358.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,127.0,251.0,1715132.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,128.0,49.0,231048.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,130.0,214.0,1729591.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,131.0,130.0,602540.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,132.0,324.0,2109970.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,135.0,154.0,725524.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,136.0,214.0,1029924.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,138.0,267.0,1653669.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,139.0,169.0,862575.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,141.0,508.0,6049524.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,143.0,187.0,1031233.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,144.0,218.0,1000794.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,147.0,150.0,660385.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,149.0,147.0,640067.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,152.0,22.0,350353.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,154.0,225.0,1094073.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,157.0,221.0,843776.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,161.0,248.0,1211869.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,162.0,194.0,1031339.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,163.0,10.0,36020.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,164.0,567.0,8506464.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,169.0,265.0,1300966.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,171.0,135.0,818050.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,172.0,160.0,834655.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,173.0,389.0,6838668.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,175.0,315.0,1493993.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,177.0,197.0,1125646.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,180.0,187.0,879051.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,183.0,378.0,2677016.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,184.0,338.0,2865670.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,188.0,157.0,769734.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,191.0,5.0,13521.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,204.0,10.0,54276.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,206.0,278.0,2157368.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,207.0,5.0,12958.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,213.0,298.0,1292268.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t4.tif,227.0,147.0,668405.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,41.0,254.0,579709.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,49.0,186.0,565549.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,50.0,37.0,110427.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,52.0,160.0,504446.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,55.0,209.0,570295.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,59.0,233.0,587499.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,60.0,199.0,481551.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,61.0,799.0,1786478.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,62.0,5.0,11056.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,63.0,49.0,117677.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,65.0,140.0,339661.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,67.0,160.0,492775.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,68.0,161.0,391252.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,71.0,501.0,1780860.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,73.0,95.0,237309.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,74.0,139.0,340430.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,75.0,344.0,945185.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,77.0,259.0,1416361.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,78.0,228.0,794162.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,79.0,72.0,167643.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,80.0,39.0,88430.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,81.0,28.0,61909.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,82.0,127.0,419432.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,83.0,306.0,850594.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,84.0,334.0,1224579.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,85.0,190.0,591367.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,86.0,229.0,594042.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,88.0,121.0,351376.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,89.0,43.0,97323.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,90.0,132.0,383840.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,93.0,191.0,461108.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,94.0,63.0,171315.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,95.0,360.0,973394.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,96.0,503.0,1932995.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,101.0,828.0,1823055.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,102.0,141.0,369421.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,104.0,59.0,163584.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,110.0,173.0,429702.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,112.0,100.0,244949.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,113.0,347.0,950866.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,114.0,102.0,246323.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,120.0,594.0,1309067.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,121.0,231.0,597138.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,122.0,51.0,124910.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,123.0,359.0,884374.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,133.0,96.0,219212.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,134.0,245.0,926311.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,138.0,183.0,418001.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,139.0,186.0,437222.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,140.0,185.0,424367.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,141.0,150.0,347080.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,143.0,149.0,346065.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,144.0,140.0,371522.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,145.0,756.0,1992645.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,147.0,67.0,170703.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,148.0,149.0,352216.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,153.0,164.0,369446.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,160.0,119.0,278985.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,161.0,365.0,960829.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,162.0,44.0,104150.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,163.0,50.0,114865.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,164.0,198.0,462197.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,166.0,214.0,525543.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,167.0,274.0,668855.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,171.0,138.0,385773.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,172.0,96.0,210981.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,173.0,48.0,105872.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,174.0,1460.0,3246701.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,175.0,102.0,223975.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,176.0,51.0,111977.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,177.0,3.0,6509.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,178.0,60.0,131965.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,179.0,57.0,125550.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,180.0,54.0,118873.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,181.0,3.0,6607.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,182.0,3.0,6544.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,183.0,57.0,125763.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,184.0,162.0,355387.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,185.0,3.0,6633.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,186.0,3.0,6597.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,187.0,3.0,6636.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,188.0,54.0,119047.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,189.0,6.0,13239.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,190.0,3.0,6640.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,191.0,3.0,6570.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,192.0,52.0,114771.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,193.0,51.0,112541.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,194.0,813.0,1798359.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,195.0,3.0,6683.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,196.0,51.0,112660.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,197.0,50.0,110142.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,198.0,842.0,1877400.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,199.0,48.0,106164.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,200.0,48.0,105828.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,203.0,38.0,92325.0
secondset_w3594.laser.10_yfp15_msp1_.plusauxin_6_t3.tif,204.0,164.0,379691.0
