img,obj_number,volume,yfp
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,108.0,83.0,183302.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,109.0,24.0,52925.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,110.0,24.0,55853.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,111.0,110.0,253054.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,112.0,5.0,11248.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,113.0,162.0,351562.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,115.0,25.0,53920.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,116.0,135.0,299288.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,117.0,111.0,245714.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,118.0,121.0,267152.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,119.0,108.0,239299.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,120.0,67.0,147460.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,121.0,56.0,125164.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,122.0,181.0,403434.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,124.0,112.0,267445.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,125.0,50.0,111973.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,128.0,6.0,13635.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,129.0,6.0,13745.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,130.0,6.0,14177.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,131.0,6.0,14078.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,133.0,54.0,121128.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,138.0,127.0,279568.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,143.0,83.0,182508.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,144.0,107.0,236193.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,147.0,204.0,457125.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,150.0,61.0,136176.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,152.0,80.0,177991.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,153.0,100.0,222725.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,155.0,60.0,132490.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,156.0,18.0,39839.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,157.0,65.0,144171.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,158.0,38.0,82802.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,160.0,96.0,214359.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,162.0,155.0,337806.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,166.0,50.0,110045.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,167.0,116.0,257513.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,172.0,51.0,110206.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_14.tif,175.0,107.0,237173.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,8.0,26.0,59911.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,10.0,134.0,309947.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,12.0,87.0,194591.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,13.0,73.0,163533.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,15.0,64.0,152224.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,17.0,173.0,423431.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,18.0,15.0,33443.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,19.0,15.0,33658.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,20.0,15.0,33647.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,21.0,15.0,33653.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,22.0,177.0,389760.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,23.0,133.0,310035.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,24.0,46.0,103667.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,25.0,83.0,188107.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,27.0,101.0,230128.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,29.0,59.0,136232.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,30.0,156.0,371045.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,31.0,128.0,300386.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,33.0,165.0,370693.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,34.0,145.0,330352.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,35.0,97.0,234533.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,36.0,283.0,683220.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,37.0,51.0,118863.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,38.0,59.0,134303.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,39.0,17.0,39526.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,42.0,203.0,466223.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,43.0,107.0,254224.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,46.0,121.0,273754.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,47.0,18.0,39792.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,48.0,115.0,265267.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,50.0,105.0,238218.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,52.0,24.0,53115.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,53.0,285.0,628872.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,54.0,103.0,238838.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,55.0,211.0,473761.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,56.0,26.0,58494.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,57.0,26.0,57997.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,58.0,89.0,197092.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,59.0,132.0,297992.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,60.0,232.0,520492.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,61.0,15.0,34310.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,62.0,15.0,34176.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,63.0,15.0,34170.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,64.0,15.0,34590.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,65.0,74.0,165870.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,67.0,49.0,108323.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,68.0,32.0,72279.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,69.0,32.0,74446.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,70.0,27.0,60745.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,72.0,18.0,40259.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,73.0,88.0,207275.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,75.0,12.0,26446.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,77.0,18.0,41206.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,78.0,18.0,40809.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,79.0,18.0,40785.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,80.0,18.0,41037.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,81.0,211.0,480795.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,82.0,297.0,644044.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,84.0,129.0,299791.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,89.0,18.0,39902.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,90.0,18.0,39903.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,91.0,18.0,39906.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,92.0,18.0,39659.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,95.0,188.0,424041.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,100.0,149.0,333127.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,102.0,87.0,191700.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,103.0,107.0,234358.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,105.0,63.0,138943.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,106.0,64.0,147831.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,107.0,74.0,163381.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,109.0,6.0,13169.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,110.0,6.0,13195.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,111.0,6.0,13037.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,112.0,6.0,12964.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,117.0,186.0,416479.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,118.0,178.0,409438.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,119.0,54.0,122703.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,120.0,90.0,204576.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,121.0,42.0,92559.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,124.0,79.0,176497.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,125.0,83.0,182645.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,126.0,66.0,144616.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,127.0,20.0,43782.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,128.0,20.0,43400.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,129.0,88.0,200412.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,130.0,181.0,397475.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,136.0,52.0,116883.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,137.0,38.0,85211.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,139.0,103.0,228231.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,140.0,123.0,275544.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,142.0,73.0,163782.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,145.0,9.0,19728.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,146.0,9.0,19812.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,147.0,9.0,19811.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,148.0,9.0,19765.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,150.0,156.0,344437.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,151.0,151.0,338811.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,152.0,32.0,71093.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,153.0,32.0,71420.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,154.0,6.0,13189.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,155.0,6.0,13200.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,156.0,6.0,13065.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,157.0,6.0,12922.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,160.0,38.0,86679.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,161.0,54.0,119718.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,162.0,44.0,97235.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,163.0,96.0,209687.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,164.0,22.0,51057.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,165.0,12.0,26238.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,166.0,15.0,32884.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,167.0,15.0,33396.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,168.0,15.0,32977.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,169.0,15.0,33019.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,170.0,51.0,111721.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,171.0,62.0,139195.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,172.0,126.0,275284.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,173.0,48.0,104735.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,174.0,150.0,331213.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,176.0,20.0,43319.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,177.0,20.0,43895.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,186.0,74.0,164141.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,187.0,85.0,190323.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,189.0,87.0,189759.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,190.0,26.0,56657.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,191.0,26.0,56399.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,192.0,48.0,108699.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,193.0,97.0,223780.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,195.0,93.0,215200.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,197.0,94.0,207158.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,200.0,87.0,192134.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,209.0,125.0,293172.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,210.0,91.0,198637.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,213.0,96.0,214690.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,218.0,38.0,82690.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,220.0,26.0,56383.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,223.0,48.0,107228.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,225.0,41.0,89569.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,226.0,151.0,336742.0
2hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,233.0,268.0,596784.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,29.0,224.0,552510.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,30.0,124.0,284580.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,37.0,157.0,361314.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,38.0,109.0,252500.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,39.0,76.0,179944.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,40.0,84.0,198572.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,42.0,68.0,156029.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,45.0,26.0,59567.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,46.0,26.0,59079.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,47.0,70.0,161079.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,48.0,12.0,29011.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,49.0,12.0,28256.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,50.0,12.0,27687.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,51.0,12.0,27484.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,52.0,60.0,138932.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,53.0,48.0,110054.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,60.0,83.0,189302.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,62.0,74.0,174678.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,64.0,60.0,133490.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,65.0,56.0,127925.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,67.0,97.0,216077.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,69.0,135.0,307771.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,70.0,18.0,39560.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,71.0,18.0,39169.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,72.0,18.0,39641.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,73.0,18.0,39392.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,76.0,44.0,102504.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,77.0,44.0,102941.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,85.0,165.0,366240.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,86.0,111.0,248407.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,87.0,76.0,167356.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,89.0,94.0,219584.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,90.0,12.0,26638.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,91.0,12.0,27480.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,92.0,12.0,26868.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,93.0,12.0,27988.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,95.0,36.0,79054.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,97.0,76.0,169960.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,98.0,94.0,213658.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,104.0,57.0,126555.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,105.0,28.0,61233.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,107.0,50.0,109318.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,109.0,99.0,222213.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,110.0,79.0,178090.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,111.0,107.0,239505.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,113.0,78.0,177252.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,8.0,158.0,375774.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,9.0,175.0,418781.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,13.0,187.0,445117.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,14.0,92.0,214715.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,15.0,66.0,151189.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,16.0,84.0,190427.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,17.0,12.0,26859.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,18.0,12.0,26630.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,19.0,12.0,27094.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,20.0,12.0,26935.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,22.0,93.0,231201.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,23.0,149.0,334615.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,24.0,109.0,249009.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,25.0,208.0,493160.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,27.0,12.0,27736.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,28.0,12.0,28170.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,29.0,12.0,26958.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,30.0,12.0,27191.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,37.0,72.0,165489.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,38.0,62.0,142687.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,39.0,225.0,524696.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,40.0,174.0,394627.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,41.0,70.0,159778.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,44.0,173.0,398999.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,47.0,97.0,220397.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,49.0,38.0,83846.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,50.0,80.0,182636.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,51.0,15.0,35149.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,52.0,15.0,34848.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,53.0,15.0,35153.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,54.0,15.0,34610.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,55.0,292.0,675833.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,56.0,166.0,398104.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,57.0,138.0,316821.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,58.0,133.0,307397.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,59.0,159.0,357787.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,60.0,57.0,130648.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,61.0,40.0,92842.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,63.0,213.0,481630.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,64.0,263.0,619865.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,65.0,15.0,34059.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,66.0,15.0,33983.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,67.0,15.0,33822.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,68.0,15.0,33879.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,71.0,126.0,285084.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,73.0,143.0,355374.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,74.0,32.0,77261.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,75.0,32.0,78039.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,77.0,111.0,252906.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,79.0,38.0,85828.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,80.0,38.0,84910.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,81.0,240.0,540141.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,82.0,121.0,273588.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,83.0,126.0,280340.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,84.0,48.0,105562.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,89.0,112.0,269348.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,91.0,176.0,400497.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,92.0,52.0,113007.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,94.0,119.0,274846.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,95.0,38.0,89029.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,96.0,38.0,91679.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,99.0,74.0,166791.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,101.0,180.0,411930.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,102.0,104.0,229638.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,103.0,46.0,102808.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,104.0,46.0,105064.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,108.0,15.0,33459.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,109.0,15.0,33633.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,110.0,15.0,33024.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,111.0,15.0,32831.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,121.0,64.0,143921.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,122.0,173.0,389639.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,123.0,112.0,263914.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,135.0,52.0,114731.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,136.0,66.0,144079.0
2hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,139.0,217.0,484307.0
