img,obj_number,volume,yfp
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,638.0,158.0,351750.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,641.0,81.0,178198.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,642.0,71.0,171210.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,645.0,85.0,188763.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,647.0,86.0,203120.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,648.0,86.0,190677.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,649.0,249.0,575790.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,650.0,99.0,226045.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,651.0,120.0,269711.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,654.0,36.0,79395.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,657.0,100.0,242005.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,658.0,74.0,164259.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,660.0,15.0,33251.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,661.0,15.0,33584.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,662.0,15.0,33096.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,663.0,15.0,33393.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,664.0,56.0,124217.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,665.0,92.0,201994.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,667.0,324.0,740549.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,668.0,141.0,321430.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,670.0,22.0,50547.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,673.0,74.0,163849.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,674.0,89.0,197701.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,681.0,96.0,218607.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,682.0,525.0,1164145.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,685.0,205.0,448912.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,686.0,50.0,109952.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,687.0,60.0,137805.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,690.0,24.0,54386.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,693.0,81.0,174533.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,697.0,111.0,247653.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,700.0,77.0,170645.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,701.0,56.0,124566.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,703.0,110.0,244869.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,707.0,26.0,59164.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,708.0,26.0,58963.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,710.0,133.0,299753.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,712.0,33.0,72505.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,721.0,137.0,303633.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,725.0,224.0,503831.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,728.0,130.0,298311.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,732.0,97.0,218087.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,734.0,148.0,330393.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,735.0,217.0,486267.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,736.0,113.0,248067.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,737.0,31.0,69249.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,739.0,40.0,87054.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,744.0,19.0,41783.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,746.0,24.0,52991.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,747.0,38.0,83515.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,748.0,38.0,83942.0
firstset_w3447.laser.25_yft15_wt_deltamsp1_1.tif,755.0,16.0,35111.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,36.0,26.0,58701.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,38.0,109.0,256586.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,43.0,182.0,415575.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,46.0,203.0,478984.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,48.0,46.0,104645.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,49.0,46.0,105069.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,51.0,134.0,298715.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,52.0,51.0,115118.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,58.0,149.0,336762.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,59.0,147.0,342077.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,60.0,160.0,374246.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,61.0,94.0,219215.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,65.0,109.0,245499.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,66.0,64.0,150418.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,67.0,18.0,40152.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,68.0,221.0,521136.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,69.0,147.0,329733.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,71.0,114.0,269134.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,72.0,90.0,211355.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,73.0,102.0,238062.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,77.0,47.0,104442.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,78.0,136.0,309652.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,80.0,66.0,157093.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,81.0,152.0,340773.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,82.0,84.0,189903.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,83.0,38.0,91260.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,84.0,38.0,91285.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,85.0,70.0,163488.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,86.0,97.0,220367.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,88.0,34.0,80369.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,89.0,116.0,256264.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,91.0,241.0,559209.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,92.0,84.0,189685.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,93.0,197.0,483310.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,94.0,215.0,485626.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,95.0,121.0,278407.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,98.0,375.0,876716.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,99.0,260.0,632682.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,100.0,95.0,217282.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,102.0,8.0,18184.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,103.0,8.0,18076.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,104.0,75.0,171581.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,105.0,61.0,142275.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,106.0,222.0,511837.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,107.0,133.0,304849.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,109.0,82.0,193368.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,111.0,35.0,77869.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,115.0,84.0,189991.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,116.0,189.0,476032.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,119.0,94.0,212862.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,120.0,147.0,328753.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,121.0,65.0,147105.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,122.0,104.0,237190.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,123.0,173.0,401213.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,125.0,35.0,77377.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,127.0,159.0,371401.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,128.0,160.0,357385.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,129.0,112.0,246298.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,130.0,61.0,133066.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,134.0,142.0,338371.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,136.0,77.0,175735.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,138.0,389.0,940954.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,139.0,88.0,203535.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,140.0,58.0,128868.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,143.0,151.0,360055.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,145.0,144.0,357494.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,147.0,5.0,10840.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,148.0,59.0,132900.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,149.0,137.0,312230.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,150.0,212.0,493395.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,151.0,112.0,259616.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,152.0,26.0,60087.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,153.0,26.0,61847.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,154.0,29.0,65803.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,155.0,40.0,91811.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,156.0,46.0,102780.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,157.0,67.0,151008.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,158.0,71.0,157953.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,159.0,115.0,274500.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,161.0,124.0,281163.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,162.0,62.0,145026.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,164.0,76.0,174693.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,165.0,110.0,249778.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,166.0,100.0,224814.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,167.0,107.0,247373.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,172.0,229.0,539389.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,173.0,57.0,131299.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,174.0,110.0,241299.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,175.0,197.0,466649.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,176.0,50.0,110585.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,177.0,50.0,118207.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,178.0,14.0,31137.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,179.0,73.0,174568.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,180.0,22.0,47476.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,181.0,3.0,6474.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,182.0,202.0,465412.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,183.0,62.0,151171.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,184.0,130.0,308601.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,185.0,218.0,493841.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,186.0,62.0,136573.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,188.0,106.0,230497.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,189.0,86.0,195510.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,190.0,78.0,181431.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,192.0,243.0,558142.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,195.0,5.0,11273.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,196.0,122.0,270910.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,198.0,33.0,73412.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,199.0,63.0,139175.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,200.0,44.0,98032.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,202.0,14.0,30984.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,205.0,71.0,157923.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,207.0,15.0,33430.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,208.0,15.0,34550.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,209.0,15.0,33056.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,210.0,15.0,33906.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,213.0,195.0,431877.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,215.0,75.0,168661.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,217.0,226.0,550673.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,219.0,225.0,512721.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,220.0,56.0,124828.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,221.0,139.0,320045.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,223.0,152.0,348835.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,224.0,44.0,103128.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,225.0,128.0,289210.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,226.0,103.0,231819.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,227.0,66.0,150551.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,228.0,197.0,461149.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,229.0,99.0,221647.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,230.0,86.0,195564.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,231.0,102.0,231085.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,232.0,260.0,607303.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,234.0,58.0,137010.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,235.0,64.0,144424.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,236.0,218.0,498759.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,237.0,212.0,482077.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,240.0,79.0,177365.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,244.0,156.0,374987.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,246.0,62.0,139568.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,247.0,260.0,609495.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,248.0,136.0,302130.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,251.0,96.0,213290.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,252.0,205.0,490563.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,253.0,67.0,149597.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,254.0,20.0,44759.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,255.0,20.0,44961.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,256.0,148.0,342723.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,257.0,104.0,236986.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,258.0,162.0,371238.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,262.0,43.0,93557.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,263.0,193.0,432458.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,264.0,56.0,125122.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,266.0,58.0,129912.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,267.0,128.0,299379.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,268.0,52.0,116592.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,269.0,101.0,235962.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,270.0,62.0,138074.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,271.0,12.0,26445.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,274.0,112.0,248791.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,275.0,116.0,263960.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,276.0,78.0,177111.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,277.0,114.0,258958.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,278.0,126.0,280309.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,279.0,93.0,210319.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,280.0,256.0,573722.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,281.0,36.0,80263.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,282.0,46.0,102644.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,285.0,196.0,460036.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,286.0,40.0,89692.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,288.0,44.0,96742.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,289.0,112.0,258687.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,290.0,245.0,557493.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,291.0,52.0,115870.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,292.0,36.0,80958.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,293.0,120.0,266369.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,294.0,98.0,228236.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,295.0,215.0,481961.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,301.0,74.0,165260.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,302.0,130.0,292321.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,303.0,70.0,157747.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,304.0,321.0,736277.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,305.0,112.0,252139.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,307.0,56.0,123702.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,308.0,50.0,111354.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,309.0,12.0,26735.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,310.0,12.0,26917.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,311.0,12.0,26745.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,312.0,12.0,27421.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,313.0,14.0,30420.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,314.0,14.0,30511.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,315.0,75.0,168877.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,316.0,61.0,139503.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,318.0,190.0,423346.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,319.0,84.0,189210.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,320.0,201.0,466645.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,322.0,122.0,272894.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,323.0,60.0,133242.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,324.0,183.0,416303.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,325.0,78.0,175913.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,327.0,83.0,194059.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,328.0,36.0,79470.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,330.0,171.0,390965.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,331.0,121.0,277862.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,336.0,62.0,143828.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,338.0,146.0,329929.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,340.0,200.0,451030.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,341.0,85.0,190529.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,342.0,51.0,111543.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,343.0,61.0,134938.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,347.0,75.0,172297.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,348.0,81.0,181095.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,349.0,72.0,160838.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,350.0,65.0,147865.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,352.0,105.0,238776.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,353.0,97.0,215044.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,354.0,16.0,36375.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,355.0,115.0,266112.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,356.0,27.0,59612.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,357.0,24.0,52632.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,359.0,119.0,267088.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,360.0,44.0,101659.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,361.0,44.0,102082.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,362.0,63.0,138318.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,363.0,150.0,340542.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,364.0,8.0,17472.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,365.0,246.0,547156.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,366.0,97.0,219621.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,367.0,129.0,293686.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,368.0,196.0,444140.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,369.0,85.0,189456.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,370.0,111.0,253546.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,371.0,284.0,634238.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,372.0,52.0,114307.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,373.0,115.0,257596.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,374.0,126.0,283500.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,375.0,100.0,224078.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,377.0,402.0,919829.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,379.0,105.0,232913.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,380.0,126.0,288677.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,382.0,46.0,104951.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,383.0,134.0,306539.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,384.0,36.0,80356.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,385.0,36.0,80105.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,387.0,82.0,179915.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,388.0,108.0,238277.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,389.0,105.0,235163.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,390.0,173.0,389907.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,391.0,169.0,378370.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,392.0,100.0,232900.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,393.0,231.0,540072.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,394.0,163.0,365370.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,396.0,57.0,125431.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,397.0,74.0,166786.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,398.0,66.0,150600.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,399.0,378.0,859407.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,401.0,104.0,230689.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,404.0,57.0,127381.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,405.0,72.0,161154.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,406.0,3.0,7006.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,407.0,79.0,179639.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,408.0,160.0,364603.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,409.0,289.0,651305.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,410.0,119.0,264604.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,411.0,84.0,187800.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,412.0,76.0,168369.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,413.0,106.0,233698.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,414.0,30.0,69264.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,415.0,149.0,327876.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,417.0,188.0,420745.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,418.0,324.0,732391.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,422.0,77.0,170476.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,423.0,36.0,79798.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,424.0,70.0,157819.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,425.0,104.0,232863.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,427.0,79.0,172492.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,428.0,265.0,591783.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,429.0,148.0,323409.0
firstset_w3447.laser.25_yft15_wt_msp1_2.tif,432.0,159.0,362441.0
